feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
116, 154, 173, 69, 255, 255, 236, 97, face
100, 157, 173, 104, 198, 255, 217, 100, face
103, 151, 141, 81, 255, 255, 226, 107, face
88, 151, 141, 81, 255, 255, 226, 110, face
138, 132, 135, 28, 198, 226, 198, 140, face
141, 138, 138, 23, 255, 226, 207, 140, face
147, 138, 144, 11, 198, 255, 207, 147, face
154, 147, 122, 34, 198, 226, 207, 171, face
160, 125, 125, 23, 226, 226, 198, 161, face
147, 135, 116, 28, 198, 255, 207, 157, face
59, 173, 122, 121, 113, 226, 207, 100, face
66, 173, 125, 115, 141, 198, 198, 100, face
151, 157, 192, 40, 255, 255, 255, 90, face
132, 157, 122, 133, 226, 198, 226, 120, face
40, 185, 116, 121, 113, 226, 198, 110, face
129, 119, 116, 81, 170, 170, 179, 134, face
116, 116, 113, 92, 226, 141, 170, 130, face
116, 122, 125, 75, 170, 198, 188, 134, face
78, 160, 163, 110, 170, 226, 226, 80, face
78, 160, 160, 115, 198, 226, 226, 80, face
75, 166, 170, 115, 141, 255, 217, 93, face
188, 176, 135, 5, 170, 226, 245, 211, face
198, 182, 138, 0, 226, 198, 245, 218, face
182, 192, 122, 5, 141, 226, 245, 208, face
138, 122, 160, 133, 198, 198, 122, 110, face
119, 132, 188, 81, 255, 255, 207, 63, face
132, 129, 198, 75, 255, 255, 198, 77, face
119, 129, 195, 69, 255, 255, 198, 60, face
116, 135, 182, 63, 255, 255, 217, 90, face
119, 116, 100, 156, 255, 141, 151, 117, face
103, 122, 91, 139, 255, 141, 151, 117, face
78, 78, 147, 179, 226, 198, 132, 13, face
132, 135, 144, 127, 198, 170, 122, 114, face
72, 85, 154, 173, 255, 198, 132, 13, face
81, 78, 154, 179, 226, 226, 141, 16, face
195, 188, 173, 127, 226, 226, 255, 140, face
192, 188, 182, 104, 255, 198, 255, 134, face
182, 182, 176, 127, 226, 255, 255, 130, face
207, 192, 160, 173, 198, 198, 255, 174, face
185, 185, 160, 168, 226, 170, 255, 154, face
188, 185, 160, 173, 198, 226, 255, 164, face
91, 170, 144, 23, 198, 198, 255, 104, face
103, 179, 147, 5, 226, 141, 255, 114, face
135, 125, 147, 115, 170, 198, 122, 117, face
94, 176, 147, 23, 170, 198, 255, 110, face
132, 176, 182, 86, 255, 255, 188, 120, face
135, 182, 182, 69, 255, 255, 207, 120, face
122, 179, 179, 92, 226, 255, 198, 120, face
62, 248, 157, 168, 0, 255, 255, 154, face
62, 255, 157, 162, 0, 255, 255, 154, face
47, 248, 151, 179, 0, 255, 217, 147, face
138, 182, 214, 168, 255, 255, 255, 127, face
132, 192, 220, 173, 255, 255, 255, 134, face
129, 179, 220, 156, 255, 255, 255, 117, face
129, 129, 129, 133, 198, 141, 85, 117, face
119, 198, 217, 185, 255, 255, 236, 124, face
110, 192, 220, 185, 255, 255, 255, 107, face
110, 198, 220, 168, 255, 255, 226, 114, face
144, 138, 141, 17, 198, 198, 236, 93, face
135, 125, 141, 23, 226, 170, 226, 80, face
135, 138, 141, 11, 198, 198, 236, 90, face
135, 132, 119, 162, 198, 85, 122, 104, face
129, 135, 119, 150, 198, 85, 122, 104, face
144, 125, 125, 150, 170, 85, 122, 107, face
78, 154, 132, 127, 198, 255, 188, 107, face
125, 141, 132, 115, 198, 141, 113, 124, face
75, 154, 138, 98, 226, 226, 188, 117, face
75, 170, 141, 133, 198, 255, 188, 120, face
135, 110, 170, 0, 198, 226, 179, 73, face
116, 107, 173, 11, 255, 198, 170, 57, face
110, 103, 173, 5, 226, 226, 179, 53, face
103, 170, 157, 63, 141, 170, 198, 97, face
113, 176, 160, 57, 198, 141, 217, 107, face
107, 173, 160, 57, 141, 198, 207, 104, face
119, 166, 157, 81, 255, 255, 207, 110, face
132, 151, 179, 69, 255, 255, 226, 93, face
110, 160, 166, 86, 255, 255, 217, 97, face
122, 144, 185, 150, 255, 255, 226, 107, face
125, 122, 195, 121, 255, 255, 255, 57, face
132, 151, 195, 173, 255, 255, 226, 117, face
129, 151, 207, 156, 255, 255, 255, 120, face
132, 129, 207, 150, 255, 255, 226, 53, face
132, 141, 214, 144, 255, 255, 226, 67, face
135, 135, 214, 133, 255, 255, 255, 77, face
116, 125, 147, 69, 255, 226, 207, 100, face
110, 132, 151, 86, 255, 226, 217, 90, face
110, 132, 154, 63, 255, 255, 207, 97, face
129, 125, 138, 156, 255, 255, 217, 100, face
135, 116, 141, 156, 255, 255, 217, 100, face
125, 119, 207, 98, 255, 255, 236, 46, face
122, 129, 138, 150, 255, 255, 217, 100, face
97, 97, 154, 40, 255, 170, 151, 20, face
97, 103, 160, 46, 255, 170, 151, 16, face
107, 94, 154, 34, 255, 198, 151, 13, face
113, 125, 220, 197, 255, 255, 245, 57, face
119, 132, 223, 185, 255, 255, 255, 67, face
113, 125, 217, 197, 255, 255, 245, 63, face
122, 119, 223, 197, 255, 255, 236, 60, face
113, 122, 217, 185, 255, 255, 226, 60, face
122, 129, 223, 191, 255, 255, 255, 67, face
154, 122, 192, 150, 255, 255, 255, 80, face
119, 72, 116, 133, 113, 56, 151, 67, face
122, 62, 119, 121, 170, 85, 160, 67, face
113, 72, 119, 127, 141, 56, 151, 63, face
122, 85, 110, 168, 85, 113, 179, 73, face
122, 72, 110, 162, 113, 56, 170, 73, face
116, 88, 107, 156, 85, 85, 179, 70, face
125, 135, 176, 5, 198, 255, 179, 93, face
122, 135, 176, 0, 226, 226, 179, 93, face
122, 138, 173, 11, 170, 255, 179, 90, face
144, 160, 176, 17, 255, 255, 255, 83, face
154, 125, 195, 115, 255, 255, 236, 110, face
147, 173, 176, 28, 255, 255, 236, 100, face
151, 166, 173, 5, 255, 255, 255, 87, face
122, 154, 182, 0, 255, 255, 255, 77, face
125, 160, 182, 0, 255, 255, 236, 80, face
97, 119, 201, 197, 255, 170, 255, 73, face
100, 116, 201, 185, 255, 141, 245, 80, face
91, 125, 185, 197, 255, 170, 245, 77, face
97, 103, 170, 185, 226, 113, 217, 60, face
107, 125, 198, 185, 255, 141, 245, 70, face
97, 125, 207, 173, 226, 198, 255, 67, face
107, 204, 135, 0, 198, 255, 236, 191, face
138, 135, 160, 57, 255, 198, 236, 114, face
144, 135, 166, 52, 255, 198, 255, 120, face
129, 138, 160, 63, 255, 226, 226, 110, face
107, 160, 110, 162, 170, 255, 217, 110, face
100, 116, 135, 237, 113, 85, 151, 50, face
107, 113, 151, 231, 141, 141, 141, 46, face
97, 129, 151, 231, 85, 141, 151, 57, face
81, 204, 173, 81, 255, 255, 226, 124, face
91, 195, 176, 75, 255, 255, 236, 120, face
85, 195, 179, 75, 255, 255, 226, 120, face
81, 182, 151, 63, 226, 255, 226, 117, face
151, 214, 138, 75, 226, 198, 245, 181, face
138, 173, 147, 92, 226, 226, 255, 130, face
97, 188, 173, 69, 255, 255, 255, 124, face
81, 195, 166, 63, 198, 255, 226, 134, face
176, 94, 129, 156, 141, 113, 207, 97, face
170, 94, 135, 162, 170, 85, 207, 100, face
166, 110, 135, 168, 113, 170, 207, 107, face
173, 107, 122, 202, 113, 85, 217, 97, face
179, 100, 138, 197, 113, 56, 207, 90, face
173, 113, 129, 202, 85, 85, 207, 104, face
91, 173, 176, 98, 226, 226, 236, 90, face
94, 173, 182, 98, 226, 255, 255, 93, face
135, 176, 147, 86, 198, 226, 236, 137, face
91, 176, 188, 110, 198, 255, 236, 104, face
129, 147, 147, 40, 170, 255, 255, 107, face
141, 144, 154, 28, 226, 255, 255, 120, face
122, 163, 157, 40, 170, 255, 255, 120, face
122, 119, 100, 110, 255, 226, 151, 97, face
119, 122, 113, 115, 255, 226, 170, 100, face
147, 141, 201, 133, 255, 255, 236, 70, face
151, 154, 198, 133, 255, 255, 255, 93, face
166, 160, 198, 173, 255, 255, 255, 87, face
157, 151, 204, 173, 255, 255, 236, 70, face
166, 166, 198, 173, 255, 255, 255, 93, face
129, 151, 166, 110, 198, 198, 217, 90, face
125, 151, 170, 110, 226, 170, 236, 83, face
122, 151, 166, 98, 141, 198, 217, 97, face
135, 154, 160, 162, 141, 141, 236, 90, face
122, 129, 166, 17, 226, 170, 198, 57, face
154, 147, 154, 150, 141, 141, 245, 104, face
138, 157, 160, 144, 113, 198, 236, 93, face
154, 157, 179, 81, 255, 255, 236, 77, face
147, 157, 192, 81, 255, 255, 255, 70, face
135, 157, 185, 86, 255, 255, 236, 77, face
141, 170, 182, 104, 255, 255, 236, 90, face
147, 157, 185, 98, 255, 255, 255, 87, face
138, 163, 188, 86, 255, 255, 226, 90, face
176, 154, 214, 5, 255, 255, 245, 107, face
157, 166, 223, 28, 255, 255, 255, 107, face
154, 207, 138, 69, 170, 226, 255, 187, face
119, 141, 166, 11, 170, 198, 188, 63, face
157, 151, 226, 11, 255, 255, 255, 117, face
103, 163, 214, 98, 255, 255, 255, 73, face
119, 160, 214, 86, 255, 255, 255, 83, face
116, 166, 217, 86, 255, 255, 255, 77, face
107, 163, 204, 110, 255, 255, 255, 80, face
107, 160, 201, 115, 255, 255, 255, 87, face
107, 179, 201, 110, 255, 255, 255, 97, face
166, 100, 173, 115, 255, 198, 255, 93, face
166, 91, 166, 133, 255, 198, 236, 93, face
166, 103, 176, 121, 255, 226, 255, 93, face
119, 141, 182, 46, 170, 255, 207, 63, face
173, 113, 166, 144, 226, 141, 255, 93, face
166, 113, 173, 150, 255, 113, 255, 90, face
166, 119, 163, 144, 198, 170, 236, 100, face
179, 116, 157, 156, 226, 141, 255, 117, face
179, 119, 170, 168, 255, 141, 255, 110, face
157, 125, 163, 156, 226, 170, 245, 110, face
220, 201, 170, 28, 255, 226, 255, 177, face
217, 207, 179, 17, 255, 198, 255, 184, face
210, 198, 170, 28, 255, 226, 255, 174, face
223, 207, 154, 69, 255, 198, 255, 201, face
122, 138, 185, 40, 170, 226, 207, 70, face
217, 201, 160, 69, 255, 198, 255, 194, face
217, 207, 157, 81, 255, 198, 245, 201, face
132, 100, 94, 81, 113, 85, 179, 97, face
132, 103, 100, 81, 141, 85, 188, 97, face
113, 100, 103, 69, 113, 113, 188, 83, face
122, 116, 91, 127, 85, 56, 188, 83, face
122, 103, 88, 121, 141, 0, 179, 90, face
125, 129, 94, 133, 85, 56, 179, 97, face
53, 198, 147, 139, 85, 255, 113, 87, face
40, 210, 144, 127, 141, 255, 141, 90, face
91, 173, 141, 75, 226, 226, 207, 90, face
97, 151, 166, 75, 255, 255, 255, 90, face
94, 141, 179, 69, 255, 255, 255, 87, face
88, 154, 179, 63, 255, 255, 236, 97, face
100, 125, 157, 0, 255, 255, 179, 83, face
107, 135, 163, 0, 255, 255, 170, 87, face
100, 129, 157, 5, 255, 255, 188, 87, face
141, 122, 129, 57, 198, 198, 179, 137, face
129, 125, 125, 63, 226, 170, 170, 130, face
138, 125, 129, 52, 170, 226, 179, 144, face
132, 129, 116, 69, 170, 198, 160, 144, face
81, 185, 144, 75, 226, 198, 226, 93, face
138, 132, 116, 57, 226, 170, 160, 154, face
132, 129, 119, 69, 170, 226, 170, 144, face
147, 151, 135, 5, 198, 198, 207, 104, face
157, 157, 135, 5, 226, 198, 198, 107, face
147, 151, 132, 11, 198, 226, 198, 117, face
138, 176, 157, 150, 170, 226, 255, 100, face
135, 173, 154, 139, 170, 226, 245, 93, face
135, 170, 163, 139, 141, 255, 255, 93, face
103, 204, 217, 162, 255, 255, 255, 107, face
110, 201, 210, 162, 255, 255, 255, 107, face
85, 182, 147, 81, 198, 255, 207, 90, face
97, 198, 214, 156, 255, 255, 236, 100, face
135, 157, 151, 11, 255, 226, 226, 97, face
125, 163, 163, 11, 255, 255, 255, 93, face
122, 163, 160, 17, 255, 255, 217, 93, face
135, 163, 151, 34, 255, 255, 226, 114, face
141, 160, 157, 23, 255, 255, 255, 110, face
132, 173, 154, 23, 255, 255, 226, 117, face
198, 198, 201, 104, 255, 255, 188, 150, face
188, 207, 214, 92, 255, 255, 198, 157, face
173, 201, 210, 92, 255, 255, 198, 140, face
144, 157, 185, 52, 255, 226, 255, 83, face
138, 135, 132, 63, 226, 198, 198, 134, face
135, 141, 138, 57, 255, 198, 217, 124, face
141, 135, 160, 17, 198, 255, 236, 127, face
141, 138, 163, 57, 226, 198, 236, 120, face
138, 129, 157, 52, 226, 170, 236, 127, face
147, 154, 163, 34, 198, 226, 245, 140, face
160, 160, 204, 104, 255, 226, 255, 114, face
129, 141, 107, 23, 170, 226, 217, 137, face
129, 135, 110, 34, 198, 226, 217, 120, face
125, 144, 113, 34, 170, 255, 217, 130, face
138, 141, 110, 34, 198, 226, 207, 117, face
147, 141, 116, 28, 226, 198, 226, 120, face
132, 138, 116, 40, 255, 226, 217, 107, face
97, 157, 192, 115, 255, 255, 179, 77, face
91, 157, 188, 81, 255, 255, 188, 70, face
91, 154, 192, 86, 255, 255, 179, 73, face
122, 116, 141, 17, 255, 170, 217, 110, face
151, 170, 204, 92, 255, 226, 255, 110, face
125, 119, 147, 11, 255, 198, 217, 107, face
110, 129, 157, 5, 255, 226, 226, 104, face
122, 119, 141, 63, 255, 255, 217, 124, face
122, 116, 141, 57, 255, 198, 226, 117, face
113, 138, 144, 63, 255, 255, 217, 134, face
154, 132, 185, 40, 255, 141, 188, 77, face
147, 138, 188, 57, 255, 198, 188, 67, face
147, 129, 198, 28, 255, 198, 188, 73, face
163, 147, 179, 34, 255, 170, 188, 104, face
157, 157, 195, 40, 255, 198, 207, 97, face
151, 170, 210, 92, 255, 255, 255, 110, face
154, 141, 192, 28, 255, 226, 179, 100, face
163, 141, 185, 34, 255, 198, 179, 110, face
157, 166, 195, 40, 255, 226, 217, 107, face
176, 151, 207, 34, 255, 226, 188, 110, face
147, 141, 154, 46, 198, 170, 198, 120, face
151, 154, 154, 46, 198, 141, 207, 124, face
132, 144, 157, 40, 170, 198, 198, 114, face
103, 132, 195, 110, 255, 255, 217, 36, face
100, 125, 210, 133, 255, 255, 226, 43, face
100, 122, 204, 144, 255, 255, 217, 36, face
125, 119, 157, 115, 198, 113, 255, 46, face
113, 132, 198, 144, 255, 255, 207, 46, face
107, 135, 204, 121, 255, 255, 207, 50, face
103, 132, 204, 144, 255, 255, 217, 57, face
122, 138, 151, 133, 198, 198, 217, 80, face
132, 135, 154, 133, 226, 198, 226, 93, face
132, 135, 154, 127, 170, 198, 217, 87, face
119, 154, 100, 104, 226, 226, 226, 100, face
122, 147, 113, 121, 226, 226, 245, 93, face
119, 151, 110, 121, 198, 255, 217, 110, face
122, 163, 160, 110, 226, 255, 255, 107, face
138, 122, 157, 115, 226, 113, 245, 60, face
129, 160, 170, 104, 255, 255, 255, 114, face
129, 147, 170, 104, 226, 255, 255, 100, face
110, 173, 157, 86, 141, 170, 217, 107, face
97, 179, 147, 86, 170, 141, 217, 107, face
103, 188, 157, 81, 141, 198, 217, 120, face
125, 110, 78, 92, 141, 85, 198, 130, face
125, 125, 94, 81, 85, 85, 217, 137, face
129, 132, 75, 81, 85, 85, 198, 140, face
132, 129, 78, 81, 141, 85, 207, 150, face
122, 125, 81, 75, 85, 85, 207, 144, face
119, 147, 163, 57, 255, 255, 255, 80, face
116, 129, 132, 104, 170, 226, 226, 107, face
125, 132, 141, 98, 226, 226, 226, 114, face
113, 135, 138, 98, 170, 226, 217, 107, face
132, 125, 138, 98, 226, 226, 217, 117, face
129, 110, 147, 86, 226, 226, 217, 104, face
125, 119, 138, 98, 198, 226, 226, 114, face
160, 176, 185, 75, 255, 255, 236, 114, face
151, 170, 192, 92, 255, 255, 255, 104, face
151, 166, 188, 81, 255, 255, 245, 110, face
179, 176, 182, 115, 255, 255, 245, 140, face
119, 138, 170, 69, 255, 255, 255, 80, face
154, 179, 185, 98, 255, 255, 255, 124, face
157, 170, 192, 104, 255, 255, 236, 137, face
100, 110, 116, 69, 255, 56, 198, 117, face
103, 107, 113, 63, 255, 56, 188, 110, face
100, 119, 119, 57, 255, 56, 188, 120, face
110, 173, 198, 133, 255, 255, 236, 87, face
119, 182, 201, 127, 255, 255, 255, 93, face
103, 170, 201, 110, 255, 255, 236, 90, face
135, 182, 214, 40, 255, 255, 255, 100, face
141, 179, 214, 34, 255, 255, 255, 100, face
125, 132, 141, 46, 255, 255, 226, 124, face
125, 141, 144, 23, 226, 255, 226, 130, face
113, 173, 157, 23, 255, 255, 226, 127, face
119, 179, 157, 17, 255, 255, 226, 130, face
110, 170, 160, 23, 255, 255, 217, 127, face
81, 151, 125, 81, 255, 226, 236, 104, face
85, 147, 129, 81, 255, 198, 236, 107, face
88, 141, 122, 92, 226, 226, 226, 104, face
69, 166, 160, 17, 198, 255, 255, 93, face
147, 119, 125, 0, 198, 255, 198, 137, face
147, 122, 138, 5, 226, 255, 188, 120, face
135, 122, 129, 5, 198, 255, 198, 127, face
141, 119, 113, 0, 198, 255, 188, 140, face
138, 125, 107, 0, 226, 255, 179, 137, face
135, 119, 116, 0, 170, 255, 188, 140, face
78, 122, 163, 46, 255, 255, 132, 46, face
69, 132, 173, 28, 255, 255, 132, 33, face
88, 113, 166, 28, 255, 255, 113, 50, face
176, 176, 198, 57, 255, 255, 255, 134, face
66, 166, 163, 5, 226, 255, 255, 70, face
176, 173, 198, 69, 255, 255, 255, 130, face
176, 176, 195, 63, 255, 255, 255, 130, face
188, 173, 198, 75, 255, 255, 255, 140, face
176, 170, 198, 75, 255, 255, 255, 127, face
179, 170, 198, 75, 255, 255, 255, 134, face
132, 185, 170, 69, 226, 255, 236, 110, face
141, 188, 173, 69, 255, 255, 255, 114, face
122, 195, 173, 86, 226, 255, 226, 110, face
125, 192, 179, 69, 255, 255, 236, 120, face
135, 179, 176, 69, 255, 255, 255, 117, face
75, 157, 170, 17, 198, 255, 245, 87, face
132, 192, 176, 69, 255, 255, 236, 120, face
122, 170, 198, 40, 255, 255, 236, 104, face
119, 176, 198, 46, 255, 255, 255, 104, face
110, 188, 192, 40, 255, 255, 226, 117, face
62, 81, 170, 121, 226, 226, 141, 20, face
59, 97, 179, 121, 255, 198, 151, 20, face
69, 91, 170, 127, 226, 226, 160, 30, face
151, 166, 173, 104, 255, 198, 255, 107, face
147, 170, 179, 104, 255, 198, 255, 114, face
154, 166, 173, 86, 226, 226, 255, 124, face
116, 135, 217, 86, 255, 255, 198, 63, face
132, 141, 176, 0, 255, 170, 245, 70, face
107, 119, 125, 86, 198, 141, 188, 110, face
100, 129, 141, 69, 226, 141, 188, 114, face
94, 135, 135, 81, 170, 170, 179, 110, face
163, 179, 166, 5, 198, 226, 236, 137, face
170, 185, 170, 11, 226, 198, 245, 140, face
157, 188, 170, 11, 170, 255, 226, 144, face
173, 192, 157, 5, 198, 226, 226, 157, face
170, 188, 160, 11, 226, 198, 245, 154, face
166, 195, 160, 11, 170, 255, 226, 161, face
59, 163, 147, 173, 85, 226, 236, 104, face
129, 157, 185, 0, 255, 226, 255, 77, face
66, 160, 141, 173, 113, 226, 236, 97, face
62, 160, 147, 191, 85, 226, 226, 104, face
53, 170, 135, 179, 113, 198, 226, 114, face
72, 166, 138, 162, 113, 226, 236, 114, face
62, 166, 138, 173, 85, 226, 226, 124, face
147, 154, 170, 121, 198, 198, 245, 100, face
138, 144, 176, 110, 226, 198, 245, 77, face
138, 144, 173, 121, 198, 226, 236, 93, face
154, 157, 154, 144, 198, 226, 245, 114, face
141, 154, 166, 162, 226, 198, 236, 90, face
129, 151, 185, 0, 255, 198, 245, 73, face
138, 154, 163, 144, 198, 226, 226, 104, face
59, 173, 154, 115, 226, 226, 217, 87, face
56, 188, 163, 110, 255, 198, 226, 80, face
62, 170, 151, 104, 226, 226, 207, 83, face
176, 157, 107, 139, 85, 56, 255, 157, face
173, 163, 122, 133, 113, 28, 255, 157, face
160, 157, 116, 139, 56, 56, 255, 147, face
176, 154, 107, 156, 85, 56, 255, 171, face
170, 163, 107, 162, 113, 56, 245, 164, face
182, 151, 107, 156, 85, 56, 255, 177, face
125, 144, 170, 0, 255, 226, 245, 120, face
107, 125, 204, 110, 255, 255, 245, 36, face
110, 132, 207, 115, 255, 255, 255, 46, face
107, 132, 210, 110, 255, 255, 236, 43, face
251, 91, 157, 173, 255, 0, 255, 161, face
242, 94, 163, 179, 255, 0, 255, 164, face
236, 97, 157, 156, 255, 28, 255, 161, face
125, 166, 198, 98, 255, 255, 236, 117, face
119, 173, 214, 104, 255, 255, 255, 120, face
125, 160, 210, 92, 255, 255, 236, 120, face
129, 170, 179, 75, 255, 255, 236, 147, face
132, 154, 179, 0, 255, 226, 255, 120, face
122, 170, 195, 81, 255, 255, 245, 134, face
125, 166, 198, 92, 255, 255, 236, 137, face
129, 135, 163, 52, 255, 255, 207, 90, face
100, 138, 144, 127, 226, 255, 170, 83, face
107, 125, 138, 127, 198, 255, 160, 70, face
100, 132, 151, 127, 198, 255, 160, 83, face
107, 122, 154, 81, 198, 255, 151, 87, face
110, 125, 160, 75, 226, 255, 160, 80, face
107, 122, 154, 75, 198, 255, 151, 90, face
132, 201, 166, 110, 226, 255, 236, 140, face
110, 125, 166, 104, 255, 255, 255, 97, face
113, 135, 166, 92, 255, 255, 255, 107, face
141, 141, 207, 63, 255, 255, 160, 80, face
69, 176, 173, 139, 28, 255, 226, 67, face
91, 198, 141, 69, 141, 255, 170, 70, face
66, 176, 223, 139, 56, 255, 255, 93, face
50, 192, 173, 86, 0, 255, 255, 104, face
72, 195, 129, 40, 170, 226, 188, 87, face
75, 132, 173, 104, 85, 255, 217, 53, face
163, 176, 179, 57, 255, 28, 226, 124, face
113, 170, 122, 46, 255, 255, 255, 87, face
107, 176, 185, 46, 113, 255, 236, 93, face
88, 188, 132, 0, 255, 255, 255, 93, face
141, 179, 176, 139, 255, 198, 245, 104, face
103, 151, 122, 75, 255, 113, 198, 83, face
122, 160, 207, 57, 255, 255, 255, 73, face
138, 135, 214, 191, 255, 255, 255, 63, face
125, 157, 201, 110, 255, 255, 255, 53, face
129, 154, 185, 202, 255, 255, 255, 50, face
144, 154, 160, 150, 170, 255, 255, 67, face
100, 166, 207, 63, 255, 255, 255, 73, face
160, 141, 220, 81, 255, 255, 245, 70, face
97, 119, 242, 23, 255, 255, 160, 13, face
135, 129, 226, 57, 255, 255, 198, 50, face
157, 188, 229, 46, 255, 255, 255, 120, face
135, 138, 214, 139, 255, 255, 255, 67, face
176, 157, 100, 92, 255, 28, 179, 130, face
125, 75, 94, 92, 255, 255, 9, 40, face
204, 182, 179, 75, 255, 113, 255, 167, face
132, 160, 207, 162, 255, 56, 207, 80, face
78, 147, 110, 179, 56, 56, 170, 90, face
173, 166, 151, 28, 255, 85, 255, 140, face
103, 147, 122, 75, 255, 170, 217, 93, face
188, 129, 176, 121, 255, 28, 255, 124, face
125, 107, 107, 28, 255, 170, 122, 50, face
157, 125, 129, 156, 255, 226, 188, 93, face
132, 185, 157, 115, 255, 85, 236, 100, face
18, 62, 110, 226, 0, 0, 75, 13, face
154, 195, 176, 92, 141, 198, 255, 107, face
125, 147, 188, 179, 0, 28, 179, 164, face
53, 185, 119, 110, 85, 255, 188, 100, face
122, 255, 226, 115, 113, 255, 255, 187, face
116, 192, 223, 63, 255, 255, 255, 87, face
160, 188, 204, 46, 255, 255, 255, 107, face
135, 144, 113, 86, 255, 198, 151, 117, face
110, 72, 210, 110, 255, 226, 188, 36, face
94, 81, 157, 110, 255, 170, 188, 36, face
40, 88, 179, 168, 255, 226, 160, 30, face
56, 72, 188, 98, 255, 255, 207, 43, face
81, 91, 214, 214, 198, 255, 170, 36, face
110, 34, 147, 185, 255, 0, 179, 57, face
223, 34, 151, 185, 141, 0, 170, 107, face
154, 107, 157, 139, 255, 255, 226, 73, face
78, 229, 138, 121, 170, 226, 217, 130, face
75, 163, 185, 133, 255, 255, 188, 40, face
116, 195, 151, 104, 28, 255, 217, 107, face
22, 163, 154, 139, 0, 255, 198, 70, face
22, 182, 122, 110, 85, 255, 170, 73, face
9, 255, 116, 63, 0, 255, 179, 134, face
56, 141, 198, 115, 0, 255, 170, 57, face
69, 147, 188, 98, 56, 255, 188, 50, face
62, 201, 154, 92, 56, 255, 255, 110, face
22, 179, 170, 110, 0, 255, 179, 83, face
9, 141, 157, 121, 0, 255, 122, 40, face
15, 103, 160, 127, 0, 255, 94, 10, face
85, 94, 201, 34, 255, 255, 160, 23, face
217, 78, 207, 63, 255, 0, 255, 110, face
97, 176, 163, 98, 56, 198, 207, 53, face
138, 166, 220, 46, 198, 255, 255, 77, face
59, 182, 157, 75, 226, 255, 198, 87, face
116, 182, 170, 81, 113, 141, 255, 87, face
97, 195, 195, 40, 198, 255, 217, 73, face
100, 151, 201, 63, 198, 255, 255, 63, face
116, 160, 192, 46, 170, 113, 170, 73, face
91, 122, 144, 86, 28, 226, 141, 6, face
122, 204, 132, 0, 141, 255, 207, 140, face
116, 122, 154, 40, 198, 170, 160, 20, face
138, 160, 176, 17, 255, 170, 245, 77, face
154, 116, 179, 34, 113, 113, 141, 77, face
154, 129, 151, 57, 255, 226, 245, 77, face
107, 138, 147, 57, 198, 113, 207, 40, face
100, 154, 144, 86, 170, 170, 236, 46, face
110, 97, 154, 127, 141, 170, 151, 23, face
138, 113, 141, 133, 28, 85, 132, 43, face
166, 188, 132, 127, 0, 56, 245, 137, face
141, 144, 185, 57, 226, 255, 236, 63, face
147, 188, 125, 28, 85, 198, 255, 114, face
100, 125, 125, 150, 170, 85, 103, 40, face
166, 176, 113, 144, 0, 28, 255, 124, face
116, 163, 166, 11, 198, 255, 255, 70, face
103, 144, 182, 23, 198, 255, 170, 40, face
138, 147, 166, 11, 113, 113, 236, 63, face
147, 176, 132, 5, 28, 198, 255, 100, face
122, 173, 160, 52, 56, 170, 188, 80, face
107, 147, 170, 52, 198, 113, 179, 46, face
110, 125, 173, 28, 226, 255, 188, 16, face
135, 132, 157, 92, 85, 170, 198, 46, face
116, 138, 151, 17, 113, 255, 217, 43, face
116, 144, 188, 57, 141, 255, 207, 50, face
141, 147, 166, 40, 85, 226, 236, 73, face
125, 163, 176, 121, 28, 85, 245, 63, face
119, 166, 185, 46, 141, 170, 255, 70, face
129, 151, 157, 127, 85, 141, 236, 70, face
147, 179, 154, 75, 28, 56, 255, 104, face
138, 147, 173, 17, 170, 141, 236, 63, face
125, 125, 192, 57, 141, 141, 179, 77, face
122, 141, 192, 98, 170, 226, 226, 43, face
125, 94, 195, 150, 226, 255, 113, 16, face
119, 170, 173, 0, 141, 255, 255, 77, face
129, 201, 151, 23, 28, 141, 245, 114, face
97, 144, 166, 46, 255, 255, 255, 50, face
144, 147, 176, 69, 198, 226, 207, 73, face
132, 173, 151, 57, 28, 56, 255, 87, face
85, 160, 160, 52, 141, 198, 179, 67, face
154, 141, 144, 5, 141, 255, 255, 77, face
116, 132, 157, 46, 226, 255, 245, 57, face
122, 107, 176, 63, 226, 255, 226, 33, face
141, 163, 176, 5, 113, 226, 226, 77, face
125, 125, 110, 92, 28, 198, 255, 67, face
88, 116, 204, 57, 85, 255, 188, 33, face
135, 166, 163, 34, 226, 198, 236, 73, face
72, 119, 198, 81, 255, 255, 170, 26, face
157, 182, 144, 28, 85, 198, 255, 114, face
122, 173, 166, 17, 113, 170, 255, 53, face
144, 113, 147, 150, 226, 0, 255, 77, face
122, 154, 173, 57, 198, 255, 217, 63, face
135, 176, 151, 17, 141, 113, 255, 93, face
135, 135, 192, 0, 255, 255, 236, 46, face
97, 147, 170, 17, 198, 255, 179, 43, face
135, 141, 147, 23, 113, 255, 207, 53, face
78, 122, 176, 0, 255, 255, 179, 20, face
122, 144, 176, 11, 198, 226, 198, 46, face
107, 116, 163, 63, 226, 255, 198, 40, face
166, 173, 217, 69, 255, 255, 207, 107, face
144, 116, 170, 127, 255, 255, 217, 87, face
113, 107, 192, 86, 198, 255, 94, 53, face
107, 135, 192, 110, 255, 85, 255, 46, face
