feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
70, 103, 173, 69, 255, 255, 236, 97, face
42, 118, 173, 104, 198, 255, 217, 100, face
70, 99, 141, 81, 255, 255, 226, 107, face
42, 127, 141, 81, 255, 255, 226, 110, face
99, 103, 135, 28, 198, 226, 198, 140, face
108, 103, 138, 23, 255, 226, 207, 140, face
99, 122, 144, 11, 198, 255, 207, 147, face
122, 136, 122, 34, 198, 226, 207, 171, face
141, 99, 125, 23, 226, 226, 198, 161, face
113, 136, 116, 28, 198, 255, 207, 157, face
47, 136, 122, 121, 113, 226, 207, 100, face
51, 136, 125, 115, 141, 198, 198, 100, face
103, 113, 192, 40, 255, 255, 255, 90, face
89, 127, 122, 133, 226, 198, 226, 120, face
33, 151, 116, 121, 113, 226, 198, 110, face
94, 89, 116, 81, 170, 170, 179, 134, face
103, 75, 113, 92, 226, 141, 170, 130, face
75, 108, 125, 75, 170, 198, 188, 134, face
47, 113, 163, 110, 170, 226, 226, 80, face
56, 113, 160, 115, 198, 226, 226, 80, face
37, 122, 170, 115, 141, 255, 217, 93, face
160, 160, 135, 5, 170, 226, 245, 211, face
179, 165, 138, 0, 226, 198, 245, 218, face
155, 184, 122, 5, 141, 226, 245, 208, face
99, 85, 160, 133, 198, 198, 122, 110, face
70, 80, 188, 81, 255, 255, 207, 63, face
99, 80, 198, 75, 255, 255, 198, 77, face
66, 80, 195, 69, 255, 255, 198, 60, face
75, 89, 182, 63, 255, 255, 217, 90, face
99, 66, 100, 156, 255, 141, 151, 117, face
61, 99, 91, 139, 255, 141, 151, 117, face
33, 42, 147, 179, 226, 198, 132, 13, face
108, 85, 144, 127, 198, 170, 122, 114, face
23, 47, 154, 173, 255, 198, 132, 13, face
37, 42, 154, 179, 226, 226, 141, 16, face
165, 155, 173, 127, 226, 226, 255, 140, face
170, 155, 182, 104, 255, 198, 255, 134, face
151, 155, 176, 127, 226, 255, 255, 130, face
184, 160, 160, 173, 198, 198, 255, 174, face
160, 151, 160, 168, 226, 170, 255, 154, face
160, 160, 160, 173, 198, 226, 255, 164, face
51, 127, 144, 23, 198, 198, 255, 104, face
80, 141, 147, 5, 226, 141, 255, 114, face
103, 89, 147, 115, 170, 198, 122, 117, face
47, 136, 147, 23, 170, 198, 255, 110, face
70, 136, 182, 86, 255, 255, 188, 120, face
94, 146, 182, 69, 255, 255, 207, 120, face
61, 146, 179, 92, 226, 255, 198, 120, face
56, 245, 157, 168, 0, 255, 255, 154, face
56, 255, 157, 162, 0, 255, 255, 154, face
28, 255, 151, 179, 0, 255, 217, 147, face
89, 151, 214, 168, 255, 255, 255, 127, face
108, 165, 220, 173, 255, 255, 255, 134, face
75, 151, 220, 156, 255, 255, 255, 117, face
103, 99, 129, 133, 198, 141, 85, 117, face
75, 170, 217, 185, 255, 255, 236, 124, face
70, 160, 220, 185, 255, 255, 255, 107, face
61, 174, 220, 168, 255, 255, 226, 114, face
89, 80, 141, 17, 198, 198, 236, 93, face
80, 66, 141, 23, 226, 170, 226, 80, face
80, 94, 141, 11, 198, 198, 236, 90, face
89, 85, 119, 162, 198, 85, 122, 104, face
94, 89, 119, 150, 198, 85, 122, 104, face
103, 75, 125, 150, 170, 85, 122, 107, face
56, 127, 132, 127, 198, 255, 188, 107, face
108, 113, 132, 115, 198, 141, 113, 124, face
70, 118, 138, 98, 226, 226, 188, 117, face
51, 155, 141, 133, 198, 255, 188, 120, face
89, 70, 170, 0, 198, 226, 179, 73, face
66, 66, 173, 11, 255, 198, 170, 57, face
61, 66, 173, 5, 226, 226, 179, 53, face
51, 127, 157, 63, 141, 170, 198, 97, face
61, 136, 160, 57, 198, 141, 217, 107, face
56, 132, 160, 57, 141, 198, 207, 104, face
75, 132, 157, 81, 255, 255, 207, 110, face
85, 108, 179, 69, 255, 255, 226, 93, face
56, 122, 166, 86, 255, 255, 217, 97, face
89, 89, 185, 150, 255, 255, 226, 107, face
75, 80, 195, 121, 255, 255, 255, 57, face
108, 99, 195, 173, 255, 255, 226, 117, face
94, 122, 207, 156, 255, 255, 255, 120, face
89, 66, 207, 150, 255, 255, 226, 53, face
108, 85, 214, 144, 255, 255, 226, 67, face
99, 99, 214, 133, 255, 255, 255, 77, face
66, 103, 147, 69, 255, 226, 207, 100, face
66, 94, 151, 86, 255, 226, 217, 90, face
51, 113, 154, 63, 255, 255, 207, 97, face
80, 94, 138, 156, 255, 255, 217, 100, face
94, 75, 141, 156, 255, 255, 217, 100, face
66, 80, 207, 98, 255, 255, 236, 46, face
66, 113, 138, 150, 255, 255, 217, 100, face
61, 61, 154, 40, 255, 170, 151, 20, face
61, 70, 160, 46, 255, 170, 151, 16, face
75, 56, 154, 34, 255, 198, 151, 13, face
75, 89, 220, 197, 255, 255, 245, 57, face
89, 103, 223, 185, 255, 255, 255, 67, face
75, 94, 217, 197, 255, 255, 245, 63, face
85, 85, 223, 197, 255, 255, 236, 60, face
75, 89, 217, 185, 255, 255, 226, 60, face
89, 99, 223, 191, 255, 255, 255, 67, face
108, 75, 192, 150, 255, 255, 255, 80, face
80, 42, 116, 133, 113, 56, 151, 67, face
89, 37, 119, 121, 170, 85, 160, 67, face
70, 47, 119, 127, 141, 56, 151, 63, face
89, 51, 110, 168, 85, 113, 179, 73, face
94, 51, 110, 162, 113, 56, 170, 73, face
80, 56, 107, 156, 85, 85, 179, 70, face
75, 89, 176, 5, 198, 255, 179, 93, face
75, 89, 176, 0, 226, 226, 179, 93, face
70, 99, 173, 11, 170, 255, 179, 90, face
103, 118, 176, 17, 255, 255, 255, 83, face
108, 108, 195, 115, 255, 255, 236, 110, face
103, 141, 176, 28, 255, 255, 236, 100, face
99, 122, 173, 5, 255, 255, 255, 87, face
75, 108, 182, 0, 255, 255, 255, 77, face
66, 127, 182, 0, 255, 255, 236, 80, face
56, 75, 201, 197, 255, 170, 255, 73, face
70, 66, 201, 185, 255, 141, 245, 80, face
47, 85, 185, 197, 255, 170, 245, 77, face
42, 56, 170, 185, 226, 113, 217, 60, face
66, 85, 198, 185, 255, 141, 245, 70, face
47, 85, 207, 173, 226, 198, 255, 67, face
113, 188, 135, 0, 198, 255, 236, 191, face
99, 99, 160, 57, 255, 198, 236, 114, face
113, 94, 166, 52, 255, 198, 255, 120, face
85, 108, 160, 63, 255, 226, 226, 110, face
61, 127, 110, 162, 170, 255, 217, 110, face
61, 61, 135, 237, 113, 85, 151, 50, face
66, 56, 151, 231, 141, 141, 141, 46, face
56, 80, 151, 231, 85, 141, 151, 57, face
47, 179, 173, 81, 255, 255, 226, 124, face
66, 165, 176, 75, 255, 255, 236, 120, face
37, 179, 179, 75, 255, 255, 226, 120, face
42, 146, 151, 63, 226, 255, 226, 117, face
132, 203, 138, 75, 226, 198, 245, 181, face
103, 132, 147, 92, 226, 226, 255, 130, face
70, 155, 173, 69, 255, 255, 255, 124, face
33, 174, 166, 63, 198, 255, 226, 134, face
136, 51, 129, 156, 141, 113, 207, 97, face
141, 42, 135, 162, 170, 85, 207, 100, face
127, 75, 135, 168, 113, 170, 207, 107, face
136, 56, 122, 202, 113, 85, 217, 97, face
146, 42, 138, 197, 113, 56, 207, 90, face
136, 75, 129, 202, 85, 85, 207, 104, face
47, 132, 176, 98, 226, 226, 236, 90, face
61, 132, 182, 98, 226, 255, 255, 93, face
80, 136, 147, 86, 198, 226, 236, 137, face
47, 136, 188, 110, 198, 255, 236, 104, face
89, 108, 147, 40, 170, 255, 255, 107, face
113, 99, 154, 28, 226, 255, 255, 120, face
80, 136, 157, 40, 170, 255, 255, 120, face
70, 80, 100, 110, 255, 226, 151, 97, face
75, 75, 113, 115, 255, 226, 170, 100, face
103, 89, 201, 133, 255, 255, 236, 70, face
103, 113, 198, 133, 255, 255, 255, 93, face
122, 113, 198, 173, 255, 255, 255, 87, face
118, 103, 204, 173, 255, 255, 236, 70, face
127, 127, 198, 173, 255, 255, 255, 93, face
70, 108, 166, 110, 198, 198, 217, 90, face
70, 99, 170, 110, 226, 170, 236, 83, face
66, 118, 166, 98, 141, 198, 217, 97, face
85, 108, 160, 162, 141, 141, 236, 90, face
75, 75, 166, 17, 226, 170, 198, 57, face
113, 99, 154, 150, 141, 141, 245, 104, face
89, 113, 160, 144, 113, 198, 236, 93, face
108, 108, 179, 81, 255, 255, 236, 77, face
103, 113, 192, 81, 255, 255, 255, 70, face
85, 122, 185, 86, 255, 255, 236, 77, face
94, 127, 182, 104, 255, 255, 236, 90, face
103, 113, 185, 98, 255, 255, 255, 87, face
89, 122, 188, 86, 255, 255, 226, 90, face
136, 103, 214, 5, 255, 255, 245, 107, face
132, 122, 223, 28, 255, 255, 255, 107, face
127, 203, 138, 69, 170, 226, 255, 187, face
61, 85, 166, 11, 170, 198, 188, 63, face
113, 122, 226, 11, 255, 255, 255, 117, face
66, 136, 214, 98, 255, 255, 255, 73, face
85, 136, 214, 86, 255, 255, 255, 83, face
75, 141, 217, 86, 255, 255, 255, 77, face
70, 122, 204, 110, 255, 255, 255, 80, face
80, 122, 201, 115, 255, 255, 255, 87, face
66, 151, 201, 110, 255, 255, 255, 97, face
122, 75, 173, 115, 255, 198, 255, 93, face
127, 56, 166, 133, 255, 198, 236, 93, face
127, 85, 176, 121, 255, 226, 255, 93, face
56, 89, 182, 46, 170, 255, 207, 63, face
136, 80, 166, 144, 226, 141, 255, 93, face
132, 75, 173, 150, 255, 113, 255, 90, face
132, 94, 163, 144, 198, 170, 236, 100, face
151, 89, 157, 156, 226, 141, 255, 117, face
151, 80, 170, 168, 255, 141, 255, 110, face
127, 103, 163, 156, 226, 170, 245, 110, face
203, 179, 170, 28, 255, 226, 255, 177, face
203, 184, 179, 17, 255, 198, 255, 184, face
193, 179, 170, 28, 255, 226, 255, 174, face
207, 193, 154, 69, 255, 198, 255, 201, face
66, 89, 185, 40, 170, 226, 207, 70, face
203, 179, 160, 69, 255, 198, 255, 194, face
203, 198, 157, 81, 255, 198, 245, 201, face
94, 66, 94, 81, 113, 85, 179, 97, face
94, 66, 100, 81, 141, 85, 188, 97, face
61, 80, 103, 69, 113, 113, 188, 83, face
75, 80, 91, 127, 85, 56, 188, 83, face
85, 66, 88, 121, 141, 0, 179, 90, face
70, 103, 94, 133, 85, 56, 179, 97, face
23, 188, 147, 139, 85, 255, 113, 87, face
4, 203, 144, 127, 141, 255, 141, 90, face
28, 132, 141, 75, 226, 226, 207, 90, face
61, 99, 166, 75, 255, 255, 255, 90, face
75, 89, 179, 69, 255, 255, 255, 87, face
47, 122, 179, 63, 255, 255, 236, 97, face
56, 75, 157, 0, 255, 255, 179, 83, face
70, 75, 163, 0, 255, 255, 170, 87, face
51, 80, 157, 5, 255, 255, 188, 87, face
108, 103, 129, 57, 198, 198, 179, 137, face
108, 89, 125, 63, 226, 170, 170, 130, face
108, 113, 129, 52, 170, 226, 179, 144, face
108, 108, 116, 69, 170, 198, 160, 144, face
42, 151, 144, 75, 226, 198, 226, 93, face
122, 99, 116, 57, 226, 170, 160, 154, face
103, 122, 119, 69, 170, 226, 170, 144, face
99, 103, 135, 5, 198, 198, 207, 104, face
108, 108, 135, 5, 226, 198, 198, 107, face
103, 108, 132, 11, 198, 226, 198, 117, face
89, 136, 157, 150, 170, 226, 255, 100, face
94, 132, 154, 139, 170, 226, 245, 93, face
89, 132, 163, 139, 141, 255, 255, 93, face
61, 179, 217, 162, 255, 255, 255, 107, face
75, 174, 210, 162, 255, 255, 255, 107, face
14, 146, 147, 81, 198, 255, 207, 90, face
51, 179, 214, 156, 255, 255, 236, 100, face
80, 108, 151, 11, 255, 226, 226, 97, face
70, 118, 163, 11, 255, 255, 255, 93, face
66, 118, 160, 17, 255, 255, 217, 93, face
85, 118, 151, 34, 255, 255, 226, 114, face
94, 113, 157, 23, 255, 255, 255, 110, face
80, 132, 154, 23, 255, 255, 226, 117, face
170, 174, 201, 104, 255, 255, 188, 150, face
184, 193, 214, 92, 255, 255, 198, 157, face
136, 198, 210, 92, 255, 255, 198, 140, face
113, 132, 185, 52, 255, 226, 255, 83, face
108, 94, 132, 63, 226, 198, 198, 134, face
118, 89, 138, 57, 255, 198, 217, 124, face
85, 127, 160, 17, 198, 255, 236, 127, face
99, 103, 163, 57, 226, 198, 236, 120, face
118, 89, 157, 52, 226, 170, 236, 127, face
99, 127, 163, 34, 198, 226, 245, 140, face
127, 136, 204, 104, 255, 226, 255, 114, face
89, 113, 107, 23, 170, 226, 217, 137, face
94, 94, 110, 34, 198, 226, 217, 120, face
85, 122, 113, 34, 170, 255, 217, 130, face
99, 103, 110, 34, 198, 226, 207, 117, face
113, 94, 116, 28, 226, 198, 226, 120, face
80, 99, 116, 40, 255, 226, 217, 107, face
56, 108, 192, 115, 255, 255, 179, 77, face
47, 108, 188, 81, 255, 255, 188, 70, face
51, 103, 192, 86, 255, 255, 179, 73, face
70, 94, 141, 17, 255, 170, 217, 110, face
122, 151, 204, 92, 255, 226, 255, 110, face
85, 85, 147, 11, 255, 198, 217, 107, face
51, 108, 157, 5, 255, 226, 226, 104, face
80, 99, 141, 63, 255, 255, 217, 124, face
89, 94, 141, 57, 255, 198, 226, 117, face
66, 127, 144, 63, 255, 255, 217, 134, face
103, 70, 185, 40, 255, 141, 188, 77, face
99, 80, 188, 57, 255, 198, 188, 67, face
99, 80, 198, 28, 255, 198, 188, 73, face
118, 94, 179, 34, 255, 170, 188, 104, face
113, 108, 195, 40, 255, 198, 207, 97, face
113, 151, 210, 92, 255, 255, 255, 110, face
108, 94, 192, 28, 255, 226, 179, 100, face
118, 94, 185, 34, 255, 198, 179, 110, face
113, 122, 195, 40, 255, 226, 217, 107, face
141, 103, 207, 34, 255, 226, 188, 110, face
108, 99, 154, 46, 198, 170, 198, 120, face
118, 103, 154, 46, 198, 141, 207, 124, face
85, 108, 157, 40, 170, 198, 198, 114, face
42, 75, 195, 110, 255, 255, 217, 36, face
47, 85, 210, 133, 255, 255, 226, 43, face
42, 80, 204, 144, 255, 255, 217, 36, face
75, 66, 157, 115, 198, 113, 255, 46, face
51, 75, 198, 144, 255, 255, 207, 46, face
56, 85, 204, 121, 255, 255, 207, 50, face
42, 89, 204, 144, 255, 255, 217, 57, face
70, 89, 151, 133, 198, 198, 217, 80, face
89, 80, 154, 133, 226, 198, 226, 93, face
75, 94, 154, 127, 170, 198, 217, 87, face
85, 118, 100, 104, 226, 226, 226, 100, face
85, 103, 113, 121, 226, 226, 245, 93, face
75, 118, 110, 121, 198, 255, 217, 110, face
85, 118, 160, 110, 226, 255, 255, 107, face
94, 80, 157, 115, 226, 113, 245, 60, face
108, 118, 170, 104, 255, 255, 255, 114, face
85, 113, 170, 104, 226, 255, 255, 100, face
47, 132, 157, 86, 141, 170, 217, 107, face
47, 141, 147, 86, 170, 141, 217, 107, face
37, 155, 157, 81, 141, 198, 217, 120, face
113, 80, 78, 92, 141, 85, 198, 130, face
94, 113, 94, 81, 85, 85, 217, 137, face
99, 108, 75, 81, 85, 85, 198, 140, face
127, 103, 78, 81, 141, 85, 207, 150, face
94, 113, 81, 75, 85, 85, 207, 144, face
66, 99, 163, 57, 255, 255, 255, 80, face
66, 103, 132, 104, 170, 226, 226, 107, face
80, 94, 141, 98, 226, 226, 226, 114, face
61, 118, 138, 98, 170, 226, 217, 107, face
94, 85, 138, 98, 226, 226, 217, 117, face
113, 56, 147, 86, 226, 226, 217, 104, face
80, 94, 138, 98, 198, 226, 226, 114, face
113, 136, 185, 75, 255, 255, 236, 114, face
118, 127, 192, 92, 255, 255, 255, 104, face
103, 136, 188, 81, 255, 255, 245, 110, face
146, 136, 182, 115, 255, 255, 245, 140, face
80, 89, 170, 69, 255, 255, 255, 80, face
122, 141, 185, 98, 255, 255, 255, 124, face
113, 146, 192, 104, 255, 255, 236, 137, face
70, 103, 116, 69, 255, 56, 198, 117, face
80, 94, 113, 63, 255, 56, 188, 110, face
66, 118, 119, 57, 255, 56, 188, 120, face
66, 132, 198, 133, 255, 255, 236, 87, face
80, 146, 201, 127, 255, 255, 255, 93, face
61, 136, 201, 110, 255, 255, 236, 90, face
85, 146, 214, 40, 255, 255, 255, 100, face
99, 141, 214, 34, 255, 255, 255, 100, face
108, 89, 141, 46, 255, 255, 226, 124, face
89, 118, 144, 23, 226, 255, 226, 130, face
51, 146, 157, 23, 255, 255, 226, 127, face
70, 141, 157, 17, 255, 255, 226, 130, face
47, 151, 160, 23, 255, 255, 217, 127, face
51, 122, 125, 81, 255, 226, 236, 104, face
61, 118, 129, 81, 255, 198, 236, 107, face
42, 127, 122, 92, 226, 226, 226, 104, face
33, 136, 160, 17, 198, 255, 255, 93, face
113, 99, 125, 0, 198, 255, 198, 137, face
118, 80, 138, 5, 226, 255, 188, 120, face
99, 108, 129, 5, 198, 255, 198, 127, face
113, 103, 113, 0, 198, 255, 188, 140, face
118, 99, 107, 0, 226, 255, 179, 137, face
108, 108, 116, 0, 170, 255, 188, 140, face
42, 75, 163, 46, 255, 255, 132, 46, face
28, 75, 173, 28, 255, 255, 132, 33, face
47, 66, 166, 28, 255, 255, 113, 50, face
165, 160, 198, 57, 255, 255, 255, 134, face
33, 132, 163, 5, 226, 255, 255, 70, face
165, 155, 198, 69, 255, 255, 255, 130, face
165, 155, 195, 63, 255, 255, 255, 130, face
179, 151, 198, 75, 255, 255, 255, 140, face
160, 151, 198, 75, 255, 255, 255, 127, face
170, 146, 198, 75, 255, 255, 255, 134, face
85, 155, 170, 69, 226, 255, 236, 110, face
99, 160, 173, 69, 255, 255, 255, 114, face
75, 170, 173, 86, 226, 255, 226, 110, face
75, 165, 179, 69, 255, 255, 236, 120, face
89, 146, 176, 69, 255, 255, 255, 117, face
28, 127, 170, 17, 198, 255, 245, 87, face
85, 165, 176, 69, 255, 255, 236, 120, face
66, 127, 198, 40, 255, 255, 236, 104, face
70, 136, 198, 46, 255, 255, 255, 104, face
47, 155, 192, 40, 255, 255, 226, 117, face
9, 47, 170, 121, 226, 226, 141, 20, face
9, 61, 179, 121, 255, 198, 151, 20, face
18, 61, 170, 127, 226, 226, 160, 30, face
99, 122, 173, 104, 255, 198, 255, 107, face
108, 127, 179, 104, 255, 198, 255, 114, face
108, 132, 173, 86, 226, 226, 255, 124, face
89, 118, 217, 86, 255, 255, 198, 63, face
89, 103, 176, 0, 255, 170, 245, 70, face
75, 89, 125, 86, 198, 141, 188, 110, face
89, 89, 141, 69, 226, 141, 188, 114, face
56, 108, 135, 81, 170, 170, 179, 110, face
118, 141, 166, 5, 198, 226, 236, 137, face
127, 151, 170, 11, 226, 198, 245, 140, face
113, 155, 170, 11, 170, 255, 226, 144, face
132, 160, 157, 5, 198, 226, 226, 157, face
127, 155, 160, 11, 226, 198, 245, 154, face
127, 165, 160, 11, 170, 255, 226, 161, face
47, 122, 147, 173, 85, 226, 236, 104, face
94, 127, 185, 0, 255, 226, 255, 77, face
56, 113, 141, 173, 113, 226, 236, 97, face
33, 122, 147, 191, 85, 226, 226, 104, face
42, 132, 135, 179, 113, 198, 226, 114, face
61, 122, 138, 162, 113, 226, 236, 114, face
47, 136, 138, 173, 85, 226, 226, 124, face
103, 103, 170, 121, 198, 198, 245, 100, face
94, 89, 176, 110, 226, 198, 245, 77, face
89, 103, 173, 121, 198, 226, 236, 93, face
113, 108, 154, 144, 198, 226, 245, 114, face
99, 103, 166, 162, 226, 198, 236, 90, face
80, 122, 185, 0, 255, 198, 245, 73, face
89, 108, 163, 144, 198, 226, 226, 104, face
14, 141, 154, 115, 226, 226, 217, 87, face
18, 155, 163, 110, 255, 198, 226, 80, face
4, 136, 151, 104, 226, 226, 207, 83, face
136, 113, 107, 139, 85, 56, 255, 157, face
146, 118, 122, 133, 113, 28, 255, 157, face
118, 118, 116, 139, 56, 56, 255, 147, face
155, 113, 107, 156, 85, 56, 255, 171, face
155, 122, 107, 162, 113, 56, 245, 164, face
151, 132, 107, 156, 85, 56, 255, 177, face
80, 118, 170, 0, 255, 226, 245, 120, face
70, 94, 204, 110, 255, 255, 245, 36, face
70, 103, 207, 115, 255, 255, 255, 46, face
70, 103, 210, 110, 255, 255, 236, 43, face
250, 85, 157, 173, 255, 0, 255, 161, face
255, 85, 163, 179, 255, 0, 255, 164, face
231, 99, 157, 156, 255, 28, 255, 161, face
70, 136, 198, 98, 255, 255, 236, 117, face
94, 132, 214, 104, 255, 255, 255, 120, face
70, 146, 210, 92, 255, 255, 236, 120, face
85, 146, 179, 75, 255, 255, 236, 147, face
94, 118, 179, 0, 255, 226, 255, 120, face
94, 132, 195, 81, 255, 255, 245, 134, face
75, 151, 198, 92, 255, 255, 236, 137, face
75, 89, 163, 52, 255, 255, 207, 90, face
61, 85, 144, 127, 226, 255, 170, 83, face
70, 66, 138, 127, 198, 255, 160, 70, face
61, 80, 151, 127, 198, 255, 160, 83, face
66, 66, 154, 81, 198, 255, 151, 87, face
85, 66, 160, 75, 226, 255, 160, 80, face
61, 66, 154, 75, 198, 255, 151, 90, face
89, 174, 166, 110, 226, 255, 236, 140, face
66, 99, 166, 104, 255, 255, 255, 97, face
85, 94, 166, 92, 255, 255, 255, 107, face
132, 108, 207, 63, 255, 255, 160, 80, face
47, 136, 173, 139, 28, 255, 226, 67, face
66, 170, 141, 69, 141, 255, 170, 70, face
56, 165, 223, 139, 56, 255, 255, 93, face
37, 193, 173, 86, 0, 255, 255, 104, face
42, 165, 129, 40, 170, 226, 188, 87, face
56, 113, 173, 104, 85, 255, 217, 53, face
160, 170, 179, 57, 255, 28, 226, 124, face
94, 165, 122, 46, 255, 255, 255, 87, face
80, 174, 185, 46, 113, 255, 236, 93, face
66, 184, 132, 0, 255, 255, 255, 93, face
141, 170, 176, 139, 255, 198, 245, 104, face
85, 136, 122, 75, 255, 113, 198, 83, face
94, 136, 207, 57, 255, 255, 255, 73, face
113, 108, 214, 191, 255, 255, 255, 63, face
94, 136, 201, 110, 255, 255, 255, 53, face
103, 132, 185, 202, 255, 255, 255, 50, face
122, 136, 160, 150, 170, 255, 255, 67, face
61, 155, 207, 63, 255, 255, 255, 73, face
146, 113, 220, 81, 255, 255, 245, 70, face
61, 85, 242, 23, 255, 255, 160, 13, face
118, 108, 226, 57, 255, 255, 198, 50, face
141, 188, 229, 46, 255, 255, 255, 120, face
108, 108, 214, 139, 255, 255, 255, 67, face
146, 146, 100, 92, 255, 28, 179, 130, face
113, 51, 94, 92, 255, 255, 9, 40, face
217, 184, 179, 75, 255, 113, 255, 167, face
122, 151, 207, 162, 255, 56, 207, 80, face
51, 136, 110, 179, 56, 56, 170, 90, face
151, 165, 151, 28, 255, 85, 255, 140, face
61, 136, 122, 75, 255, 170, 217, 93, face
165, 122, 176, 121, 255, 28, 255, 124, face
94, 89, 107, 28, 255, 170, 122, 50, face
141, 103, 129, 156, 255, 226, 188, 93, face
103, 184, 157, 115, 255, 85, 236, 100, face
18, 37, 110, 226, 0, 0, 75, 13, face
136, 165, 176, 92, 141, 198, 255, 107, face
155, 198, 188, 179, 0, 28, 179, 164, face
56, 193, 119, 110, 85, 255, 188, 100, face
122, 255, 226, 115, 113, 255, 255, 187, face
85, 184, 223, 63, 255, 255, 255, 87, face
141, 174, 204, 46, 255, 255, 255, 107, face
127, 136, 113, 86, 255, 198, 151, 117, face
80, 66, 210, 110, 255, 226, 188, 36, face
56, 70, 157, 110, 255, 170, 188, 36, face
18, 85, 179, 168, 255, 226, 160, 30, face
42, 66, 188, 98, 255, 255, 207, 43, face
66, 56, 214, 214, 198, 255, 170, 36, face
89, 33, 147, 185, 255, 0, 179, 57, face
207, 37, 151, 185, 141, 0, 170, 107, face
141, 94, 157, 139, 255, 255, 226, 73, face
61, 231, 138, 121, 170, 226, 217, 130, face
28, 141, 185, 133, 255, 255, 188, 40, face
103, 203, 151, 104, 28, 255, 217, 107, face
23, 155, 154, 139, 0, 255, 198, 70, face
4, 179, 122, 110, 85, 255, 170, 73, face
0, 255, 116, 63, 0, 255, 179, 134, face
56, 118, 198, 115, 0, 255, 170, 57, face
42, 136, 188, 98, 56, 255, 188, 50, face
37, 203, 154, 92, 56, 255, 255, 110, face
18, 184, 170, 110, 0, 255, 179, 83, face
4, 127, 157, 121, 0, 255, 122, 40, face
4, 47, 160, 127, 0, 255, 94, 10, face
51, 56, 201, 34, 255, 255, 160, 23, face
198, 70, 207, 63, 255, 0, 255, 110, face
51, 136, 163, 98, 56, 198, 207, 53, face
118, 155, 220, 46, 198, 255, 255, 77, face
51, 174, 157, 75, 226, 255, 198, 87, face
66, 165, 170, 81, 113, 141, 255, 87, face
28, 165, 195, 40, 198, 255, 217, 73, face
56, 127, 201, 63, 198, 255, 255, 63, face
89, 136, 192, 46, 170, 113, 170, 73, face
61, 85, 144, 86, 28, 226, 141, 6, face
127, 207, 132, 0, 141, 255, 207, 140, face
80, 99, 154, 40, 198, 170, 160, 20, face
122, 141, 176, 17, 255, 170, 245, 77, face
146, 94, 179, 34, 113, 113, 141, 77, face
136, 94, 151, 57, 255, 226, 245, 77, face
66, 118, 147, 57, 198, 113, 207, 40, face
66, 136, 144, 86, 170, 170, 236, 46, face
80, 61, 154, 127, 141, 170, 151, 23, face
122, 85, 141, 133, 28, 85, 132, 43, face
174, 184, 132, 127, 0, 56, 245, 137, face
127, 122, 185, 57, 226, 255, 236, 63, face
132, 188, 125, 28, 85, 198, 255, 114, face
66, 99, 125, 150, 170, 85, 103, 40, face
170, 170, 113, 144, 0, 28, 255, 124, face
85, 151, 166, 11, 198, 255, 255, 70, face
70, 132, 182, 23, 198, 255, 170, 40, face
122, 127, 166, 11, 113, 113, 236, 63, face
127, 170, 132, 5, 28, 198, 255, 100, face
99, 174, 160, 52, 56, 170, 188, 80, face
75, 136, 170, 52, 198, 113, 179, 46, face
51, 80, 173, 28, 226, 255, 188, 16, face
118, 113, 157, 92, 85, 170, 198, 46, face
89, 122, 151, 17, 113, 255, 217, 43, face
89, 132, 188, 57, 141, 255, 207, 50, face
127, 127, 166, 40, 85, 226, 236, 73, face
103, 151, 176, 121, 28, 85, 245, 63, face
89, 155, 185, 46, 141, 170, 255, 70, face
99, 136, 157, 127, 85, 141, 236, 70, face
132, 174, 154, 75, 28, 56, 255, 104, face
118, 132, 173, 17, 170, 141, 236, 63, face
108, 99, 192, 57, 141, 141, 179, 77, face
99, 122, 192, 98, 170, 226, 226, 43, face
103, 56, 195, 150, 226, 255, 113, 16, face
89, 160, 173, 0, 141, 255, 255, 77, face
108, 203, 151, 23, 28, 141, 245, 114, face
51, 118, 166, 46, 255, 255, 255, 50, face
132, 136, 176, 69, 198, 226, 207, 73, face
108, 165, 151, 57, 28, 56, 255, 87, face
42, 155, 160, 52, 141, 198, 179, 67, face
141, 118, 144, 5, 141, 255, 255, 77, face
80, 108, 157, 46, 226, 255, 245, 57, face
94, 70, 176, 63, 226, 255, 226, 33, face
127, 146, 176, 5, 113, 226, 226, 77, face
94, 85, 110, 92, 28, 198, 255, 67, face
51, 85, 204, 57, 85, 255, 188, 33, face
118, 155, 163, 34, 226, 198, 236, 73, face
33, 94, 198, 81, 255, 255, 170, 26, face
141, 179, 144, 28, 85, 198, 255, 114, face
80, 132, 166, 17, 113, 170, 255, 53, face
127, 113, 147, 150, 226, 0, 255, 77, face
99, 146, 173, 57, 198, 255, 217, 63, face
108, 170, 151, 17, 141, 113, 255, 93, face
108, 85, 192, 0, 255, 255, 236, 46, face
61, 136, 170, 17, 198, 255, 179, 43, face
118, 127, 147, 23, 113, 255, 207, 53, face
18, 89, 176, 0, 255, 255, 179, 20, face
99, 132, 176, 11, 198, 226, 198, 46, face
51, 66, 163, 63, 226, 255, 198, 40, face
155, 165, 217, 69, 255, 255, 207, 107, face
113, 70, 170, 127, 255, 255, 217, 87, face
75, 80, 192, 86, 198, 255, 94, 53, face
66, 108, 192, 110, 255, 85, 255, 46, face
