feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
56, 141, 163, 115, 255, 255, 217, 97, face
61, 132, 170, 104, 255, 255, 217, 90, face
51, 146, 173, 127, 255, 255, 207, 93, face
113, 151, 154, 23, 141, 226, 255, 174, face
108, 170, 166, 17, 198, 198, 255, 171, face
89, 155, 160, 17, 141, 226, 236, 161, face
47, 75, 97, 104, 28, 113, 151, 83, face
94, 75, 176, 0, 255, 141, 255, 87, face
51, 75, 100, 115, 56, 113, 160, 73, face
23, 80, 97, 121, 0, 141, 151, 73, face
89, 99, 138, 63, 198, 170, 245, 124, face
103, 103, 138, 63, 226, 170, 245, 120, face
70, 113, 138, 63, 170, 198, 236, 117, face
127, 118, 144, 63, 226, 56, 255, 147, face
127, 127, 147, 63, 255, 56, 255, 150, face
113, 132, 157, 63, 198, 113, 226, 144, face
56, 103, 141, 168, 255, 226, 160, 90, face
75, 103, 154, 144, 255, 255, 170, 90, face
85, 94, 176, 0, 170, 170, 245, 97, face
56, 118, 157, 150, 255, 255, 160, 90, face
127, 113, 160, 57, 255, 198, 226, 150, face
118, 132, 151, 57, 198, 226, 226, 167, face
18, 141, 125, 92, 0, 255, 170, 93, face
28, 146, 129, 86, 0, 255, 179, 100, face
14, 155, 125, 104, 0, 255, 170, 100, face
70, 122, 223, 173, 255, 255, 255, 83, face
85, 122, 226, 191, 255, 255, 255, 87, face
70, 141, 223, 168, 255, 255, 255, 104, face
118, 94, 217, 197, 255, 255, 245, 80, face
127, 103, 226, 197, 255, 255, 245, 87, face
89, 113, 220, 81, 255, 255, 198, 60, face
99, 118, 141, 23, 141, 141, 226, 120, face
103, 108, 220, 185, 255, 255, 236, 83, face
47, 141, 116, 121, 113, 255, 160, 117, face
66, 132, 110, 115, 141, 255, 160, 114, face
37, 141, 113, 121, 113, 255, 151, 117, face
61, 141, 113, 115, 113, 255, 170, 127, face
80, 136, 113, 121, 141, 226, 170, 134, face
47, 141, 113, 121, 141, 255, 160, 120, face
118, 165, 103, 0, 226, 255, 217, 201, face
127, 155, 110, 0, 226, 255, 226, 197, face
99, 184, 100, 0, 198, 255, 207, 201, face
113, 127, 147, 40, 255, 141, 255, 120, face
89, 80, 157, 0, 170, 170, 207, 100, face
108, 80, 160, 0, 198, 170, 207, 110, face
75, 94, 151, 0, 170, 198, 217, 100, face
103, 108, 151, 127, 255, 226, 198, 127, face
113, 85, 157, 127, 255, 226, 198, 124, face
103, 118, 157, 127, 255, 226, 217, 127, face
70, 136, 210, 92, 255, 255, 226, 110, face
75, 136, 223, 75, 255, 255, 245, 104, face
61, 151, 220, 92, 255, 255, 217, 120, face
146, 89, 182, 127, 255, 226, 255, 127, face
136, 122, 157, 57, 255, 141, 255, 130, face
146, 80, 185, 133, 255, 226, 255, 127, face
132, 94, 179, 98, 255, 226, 245, 117, face
70, 89, 160, 237, 255, 255, 160, 93, face
70, 75, 166, 249, 255, 226, 141, 83, face
66, 80, 157, 237, 255, 255, 151, 87, face
136, 165, 170, 34, 226, 226, 255, 201, face
122, 174, 179, 46, 255, 226, 255, 184, face
85, 174, 179, 40, 226, 255, 255, 171, face
146, 188, 147, 23, 226, 226, 255, 218, face
141, 179, 154, 23, 255, 226, 255, 211, face
108, 151, 157, 40, 255, 170, 255, 130, face
127, 207, 160, 23, 226, 255, 255, 214, face
132, 99, 163, 34, 198, 198, 226, 127, face
132, 113, 166, 17, 255, 198, 236, 130, face
127, 118, 163, 17, 170, 226, 236, 134, face
146, 118, 151, 34, 198, 198, 226, 161, face
155, 103, 154, 17, 198, 198, 226, 140, face
141, 136, 157, 17, 170, 226, 236, 164, face
108, 127, 144, 0, 226, 226, 245, 154, face
127, 118, 154, 0, 255, 226, 245, 161, face
108, 141, 147, 0, 226, 255, 236, 164, face
136, 132, 160, 52, 255, 170, 255, 114, face
85, 61, 157, 115, 255, 255, 160, 70, face
66, 51, 157, 115, 255, 226, 179, 53, face
75, 70, 170, 104, 255, 255, 179, 60, face
89, 89, 94, 75, 56, 0, 198, 117, face
113, 85, 91, 52, 28, 0, 217, 130, face
85, 122, 97, 75, 28, 0, 226, 137, face
127, 99, 100, 75, 56, 0, 170, 134, face
118, 113, 141, 127, 198, 198, 160, 140, face
122, 113, 135, 121, 226, 198, 170, 144, face
113, 113, 141, 127, 198, 255, 151, 134, face
70, 108, 166, 75, 255, 255, 179, 120, face
85, 85, 176, 86, 255, 255, 188, 114, face
51, 108, 170, 81, 255, 255, 179, 114, face
151, 136, 179, 98, 226, 226, 255, 124, face
165, 118, 157, 81, 226, 85, 236, 140, face
136, 141, 176, 104, 255, 198, 255, 120, face
132, 132, 173, 86, 226, 226, 255, 117, face
118, 108, 135, 92, 255, 226, 255, 147, face
127, 99, 132, 92, 255, 226, 245, 140, face
99, 127, 138, 75, 255, 255, 245, 150, face
75, 118, 147, 98, 226, 255, 226, 130, face
94, 108, 151, 98, 255, 226, 255, 127, face
66, 132, 141, 81, 198, 255, 226, 130, face
122, 94, 113, 92, 255, 113, 226, 144, face
122, 89, 116, 98, 255, 113, 217, 130, face
151, 122, 144, 81, 170, 141, 236, 140, face
103, 113, 119, 86, 255, 170, 255, 144, face
80, 108, 110, 150, 170, 113, 226, 104, face
94, 118, 116, 150, 226, 113, 245, 117, face
75, 118, 110, 144, 170, 170, 226, 110, face
37, 136, 135, 115, 226, 255, 207, 100, face
47, 132, 135, 121, 226, 255, 207, 97, face
37, 146, 132, 127, 198, 255, 207, 114, face
37, 141, 129, 121, 226, 255, 207, 110, face
56, 141, 132, 115, 226, 255, 217, 117, face
37, 146, 132, 127, 226, 255, 207, 120, face
122, 160, 154, 115, 226, 198, 255, 134, face
127, 61, 157, 11, 226, 198, 198, 90, face
118, 70, 154, 5, 255, 170, 207, 97, face
118, 61, 166, 11, 226, 226, 198, 87, face
146, 141, 141, 17, 141, 170, 255, 177, face
146, 141, 144, 17, 198, 141, 245, 177, face
136, 141, 138, 11, 113, 198, 236, 174, face
94, 136, 192, 139, 255, 255, 255, 117, face
122, 151, 195, 133, 255, 255, 255, 137, face
122, 155, 198, 139, 255, 255, 255, 147, face
75, 66, 113, 0, 255, 28, 207, 73, face
132, 151, 163, 121, 255, 170, 255, 127, face
66, 47, 113, 5, 255, 28, 188, 63, face
61, 66, 116, 0, 255, 28, 188, 57, face
70, 85, 116, 46, 198, 170, 151, 97, face
70, 80, 125, 34, 198, 170, 170, 97, face
56, 94, 116, 63, 141, 198, 151, 100, face
127, 47, 157, 115, 255, 226, 217, 97, face
132, 47, 154, 121, 255, 198, 207, 100, face
127, 66, 157, 127, 226, 226, 236, 107, face
51, 75, 100, 5, 113, 28, 179, 77, face
80, 70, 110, 11, 113, 85, 188, 90, face
132, 155, 160, 104, 198, 198, 255, 130, face
42, 94, 107, 0, 141, 28, 179, 80, face
108, 136, 132, 40, 226, 226, 217, 164, face
108, 122, 129, 34, 255, 141, 217, 154, face
103, 132, 132, 28, 226, 226, 188, 161, face
113, 122, 132, 57, 255, 255, 217, 150, face
122, 127, 132, 34, 255, 255, 217, 154, face
89, 132, 141, 40, 198, 255, 207, 137, face
14, 66, 138, 86, 198, 255, 151, 46, face
28, 66, 144, 92, 198, 255, 170, 43, face
9, 70, 141, 115, 226, 255, 160, 50, face
118, 141, 144, 133, 226, 198, 255, 130, face
155, 146, 157, 0, 226, 226, 236, 181, face
155, 136, 157, 0, 255, 198, 226, 174, face
141, 151, 160, 0, 198, 255, 226, 181, face
127, 89, 138, 156, 255, 226, 179, 127, face
155, 89, 144, 150, 255, 226, 179, 134, face
132, 127, 141, 150, 255, 255, 188, 154, face
75, 66, 125, 121, 255, 255, 170, 97, face
89, 56, 135, 121, 255, 255, 170, 93, face
66, 80, 132, 121, 255, 255, 179, 97, face
127, 75, 119, 57, 170, 170, 198, 120, face
127, 146, 154, 127, 255, 170, 255, 134, face
136, 70, 119, 57, 170, 141, 207, 120, face
136, 89, 119, 46, 141, 170, 198, 134, face
155, 118, 176, 144, 255, 198, 207, 127, face
151, 122, 179, 139, 255, 141, 198, 117, face
155, 141, 179, 133, 255, 226, 226, 134, face
75, 56, 122, 63, 170, 85, 170, 83, face
89, 51, 119, 63, 198, 56, 170, 87, face
66, 70, 132, 63, 170, 113, 179, 83, face
85, 136, 144, 81, 170, 170, 255, 127, face
94, 122, 147, 92, 170, 170, 226, 110, face
113, 165, 151, 144, 226, 198, 255, 144, face
85, 141, 141, 75, 141, 226, 255, 120, face
18, 42, 176, 162, 255, 255, 179, 33, face
33, 42, 185, 144, 255, 255, 188, 40, face
18, 51, 182, 144, 255, 255, 188, 33, face
47, 61, 170, 173, 255, 255, 179, 67, face
61, 42, 170, 168, 255, 255, 188, 63, face
37, 70, 176, 179, 255, 255, 188, 63, face
85, 151, 154, 104, 85, 113, 217, 120, face
103, 184, 176, 98, 113, 85, 255, 137, face
99, 165, 166, 110, 85, 141, 245, 137, face
56, 108, 179, 173, 255, 198, 217, 107, face
99, 89, 135, 69, 226, 170, 245, 107, face
118, 66, 141, 63, 226, 141, 236, 97, face
99, 99, 141, 69, 198, 198, 255, 107, face
122, 85, 138, 75, 226, 198, 245, 114, face
122, 75, 135, 69, 226, 141, 226, 107, face
108, 99, 141, 69, 198, 226, 255, 117, face
99, 70, 151, 40, 226, 170, 255, 83, face
118, 70, 154, 40, 226, 141, 236, 97, face
103, 94, 154, 46, 198, 198, 255, 100, face
99, 99, 179, 86, 255, 255, 255, 117, face
113, 108, 195, 34, 255, 255, 236, 90, face
80, 103, 185, 168, 255, 141, 236, 117, face
118, 89, 179, 98, 255, 255, 255, 110, face
94, 103, 176, 81, 255, 255, 255, 117, face
47, 103, 170, 52, 255, 255, 217, 93, face
61, 89, 176, 52, 255, 255, 207, 87, face
51, 118, 179, 57, 255, 255, 217, 104, face
85, 103, 214, 115, 255, 255, 255, 57, face
75, 103, 214, 127, 255, 255, 245, 53, face
85, 94, 220, 104, 255, 255, 245, 50, face
23, 207, 107, 92, 198, 255, 160, 140, face
33, 212, 119, 86, 226, 255, 179, 137, face
47, 146, 182, 179, 255, 198, 217, 120, face
18, 203, 107, 110, 170, 255, 151, 137, face
103, 108, 188, 191, 255, 255, 226, 83, face
94, 103, 192, 185, 255, 255, 217, 87, face
99, 118, 201, 197, 255, 255, 245, 90, face
89, 127, 116, 98, 226, 198, 179, 154, face
89, 103, 116, 98, 226, 170, 188, 137, face
51, 132, 116, 92, 198, 198, 188, 137, face
37, 56, 176, 92, 255, 255, 188, 40, face
42, 51, 173, 98, 255, 255, 198, 40, face
37, 66, 170, 92, 255, 255, 179, 43, face
89, 132, 179, 191, 255, 198, 217, 147, face
136, 113, 160, 5, 170, 226, 207, 140, face
127, 136, 170, 0, 226, 198, 217, 134, face
132, 113, 170, 5, 170, 255, 207, 134, face
170, 94, 163, 0, 113, 141, 198, 140, face
170, 85, 163, 0, 141, 113, 198, 137, face
70, 113, 107, 121, 170, 113, 226, 90, face
94, 127, 157, 127, 226, 255, 179, 147, face
80, 122, 160, 127, 255, 226, 170, 137, face
99, 122, 154, 115, 198, 255, 160, 134, face
103, 85, 135, 0, 198, 198, 207, 110, face
108, 80, 138, 0, 226, 141, 226, 114, face
94, 113, 141, 0, 198, 226, 217, 120, face
174, 103, 122, 81, 226, 170, 255, 147, face
170, 94, 116, 86, 226, 141, 255, 147, face
165, 122, 122, 57, 226, 198, 255, 154, face
28, 136, 132, 92, 85, 226, 198, 93, face
75, 113, 129, 127, 226, 113, 226, 93, face
37, 113, 132, 81, 141, 226, 198, 73, face
18, 122, 135, 110, 85, 255, 188, 90, face
56, 94, 103, 115, 255, 198, 141, 114, face
85, 80, 119, 121, 255, 255, 160, 117, face
47, 108, 125, 110, 255, 226, 160, 117, face
80, 108, 103, 156, 255, 255, 160, 140, face
85, 99, 110, 156, 255, 255, 151, 130, face
66, 108, 116, 139, 255, 255, 160, 134, face
85, 146, 119, 57, 255, 226, 207, 157, face
85, 122, 129, 63, 255, 226, 217, 127, face
70, 118, 129, 121, 170, 170, 226, 90, face
75, 146, 122, 63, 255, 255, 217, 150, face
94, 108, 157, 127, 226, 226, 217, 114, face
89, 113, 154, 121, 226, 198, 226, 100, face
80, 113, 157, 133, 198, 226, 217, 107, face
99, 151, 173, 162, 113, 170, 226, 80, face
85, 136, 179, 133, 170, 141, 236, 67, face
85, 122, 185, 139, 113, 198, 226, 60, face
61, 94, 132, 139, 255, 141, 198, 97, face
70, 89, 135, 121, 226, 170, 198, 100, face
42, 118, 135, 139, 255, 170, 198, 100, face
94, 127, 122, 127, 226, 170, 226, 124, face
80, 108, 170, 52, 255, 255, 207, 110, face
80, 103, 170, 52, 255, 255, 217, 107, face
70, 132, 173, 46, 255, 255, 217, 117, face
118, 70, 179, 92, 255, 255, 207, 117, face
108, 75, 179, 81, 255, 255, 198, 104, face
99, 80, 179, 92, 255, 255, 207, 107, face
132, 99, 176, 92, 255, 255, 198, 157, face
136, 89, 166, 92, 255, 255, 198, 147, face
127, 113, 179, 75, 255, 255, 217, 157, face
61, 108, 141, 81, 255, 255, 226, 107, face
89, 122, 125, 133, 226, 170, 236, 124, face
108, 89, 179, 52, 255, 255, 217, 107, face
80, 99, 185, 63, 255, 255, 217, 97, face
118, 85, 132, 34, 113, 113, 236, 120, face
122, 61, 129, 40, 141, 85, 226, 107, face
113, 94, 135, 34, 85, 113, 245, 120, face
136, 85, 116, 57, 85, 85, 236, 140, face
103, 85, 151, 127, 170, 198, 122, 114, face
141, 80, 125, 52, 141, 85, 226, 137, face
118, 99, 125, 46, 85, 113, 236, 137, face
99, 141, 141, 0, 255, 255, 245, 147, face
99, 151, 147, 0, 255, 255, 236, 144, face
56, 136, 147, 0, 255, 255, 226, 127, face
94, 127, 163, 98, 255, 255, 245, 110, face
99, 122, 166, 110, 255, 255, 255, 107, face
70, 136, 163, 86, 255, 255, 236, 104, face
75, 136, 182, 63, 255, 255, 255, 83, face
80, 136, 182, 57, 255, 255, 255, 87, face
108, 99, 163, 133, 170, 226, 132, 120, face
75, 136, 176, 57, 255, 255, 245, 83, face
108, 103, 138, 0, 170, 226, 170, 130, face
118, 99, 138, 0, 226, 226, 179, 130, face
108, 99, 138, 11, 170, 255, 160, 134, face
23, 136, 154, 104, 170, 255, 236, 60, face
33, 160, 147, 104, 198, 255, 255, 80, face
37, 151, 160, 110, 170, 255, 226, 73, face
47, 160, 151, 81, 170, 255, 255, 90, face
33, 146, 154, 75, 170, 255, 255, 63, face
42, 146, 154, 75, 141, 255, 217, 60, face
108, 89, 147, 127, 198, 198, 122, 117, face
99, 85, 138, 11, 198, 113, 198, 107, face
103, 89, 141, 0, 226, 56, 207, 107, face
80, 103, 141, 17, 141, 113, 207, 110, face
70, 108, 151, 52, 226, 255, 255, 73, face
66, 113, 163, 57, 255, 255, 255, 73, face
56, 103, 160, 52, 226, 255, 245, 53, face
75, 70, 94, 156, 255, 141, 151, 104, face
103, 103, 125, 127, 170, 170, 75, 120, face
108, 103, 170, 63, 255, 255, 236, 100, face
85, 127, 147, 133, 255, 255, 245, 137, face
94, 122, 141, 139, 255, 226, 245, 124, face
70, 136, 144, 133, 226, 255, 236, 137, face
75, 118, 157, 104, 255, 255, 245, 114, face
103, 113, 154, 104, 255, 226, 245, 117, face
66, 136, 160, 115, 255, 255, 236, 120, face
103, 80, 160, 185, 170, 85, 188, 93, face
103, 61, 154, 185, 198, 85, 198, 80, face
118, 89, 163, 202, 141, 141, 198, 107, face
113, 85, 144, 173, 113, 85, 207, 97, face
122, 108, 179, 57, 255, 255, 236, 107, face
108, 89, 141, 150, 170, 56, 198, 87, face
113, 89, 151, 156, 141, 85, 188, 97, face
75, 132, 125, 98, 226, 226, 217, 144, face
85, 118, 135, 104, 255, 198, 226, 130, face
70, 141, 135, 92, 226, 226, 217, 144, face
70, 113, 151, 57, 226, 226, 226, 114, face
80, 108, 157, 57, 255, 226, 245, 107, face
47, 127, 154, 63, 226, 255, 217, 110, face
51, 127, 154, 69, 198, 255, 217, 114, face
51, 113, 154, 69, 226, 226, 226, 97, face
113, 127, 176, 63, 255, 255, 255, 117, face
28, 132, 154, 63, 170, 255, 188, 104, face
66, 146, 138, 115, 226, 255, 207, 144, face
66, 141, 135, 110, 226, 226, 226, 140, face
47, 151, 141, 104, 198, 255, 198, 134, face
61, 66, 173, 208, 113, 113, 217, 26, face
66, 66, 173, 220, 113, 113, 226, 33, face
66, 75, 173, 214, 113, 170, 217, 30, face
61, 61, 154, 214, 141, 141, 207, 46, face
75, 66, 151, 208, 170, 141, 226, 53, face
56, 80, 151, 214, 113, 170, 226, 53, face
89, 56, 160, 98, 255, 226, 170, 43, face
70, 122, 141, 81, 255, 255, 217, 117, face
94, 122, 160, 75, 255, 255, 236, 114, face
47, 132, 147, 86, 255, 255, 198, 104, face
56, 108, 132, 57, 255, 255, 217, 93, face
70, 108, 154, 63, 255, 255, 245, 83, face
47, 122, 144, 52, 255, 255, 207, 93, face
66, 127, 204, 226, 226, 255, 255, 67, face
47, 132, 201, 231, 255, 255, 255, 73, face
66, 136, 214, 220, 226, 255, 255, 73, face
70, 155, 113, 104, 85, 113, 207, 130, face
113, 51, 173, 98, 255, 226, 160, 57, face
61, 155, 116, 98, 141, 113, 226, 117, face
37, 160, 107, 110, 85, 170, 217, 117, face
47, 155, 97, 92, 85, 141, 198, 120, face
61, 155, 116, 92, 141, 113, 226, 117, face
51, 160, 97, 104, 85, 170, 198, 130, face
118, 136, 132, 0, 226, 226, 236, 154, face
136, 146, 132, 0, 226, 226, 255, 167, face
113, 146, 132, 0, 198, 255, 226, 157, face
108, 170, 116, 0, 226, 255, 226, 177, face
122, 160, 122, 0, 255, 255, 236, 177, face
113, 184, 144, 75, 170, 226, 255, 171, face
94, 66, 163, 86, 255, 255, 179, 46, face
113, 179, 116, 0, 226, 255, 226, 184, face
9, 170, 144, 81, 226, 255, 188, 87, face
9, 174, 147, 57, 226, 255, 188, 80, face
9, 174, 141, 81, 198, 255, 188, 100, face
165, 188, 135, 214, 170, 28, 255, 134, face
193, 203, 141, 208, 198, 28, 255, 167, face
179, 193, 135, 208, 141, 28, 255, 150, face
170, 160, 166, 92, 226, 28, 245, 127, face
203, 179, 179, 104, 255, 56, 255, 164, face
184, 184, 173, 98, 226, 28, 255, 154, face
108, 56, 154, 98, 255, 226, 170, 57, face
51, 89, 160, 11, 255, 255, 179, 80, face
56, 75, 163, 23, 255, 255, 170, 70, face
56, 99, 160, 0, 255, 255, 179, 90, face
94, 127, 229, 127, 255, 255, 255, 83, face
99, 122, 229, 121, 255, 255, 255, 87, face
85, 136, 229, 98, 255, 255, 255, 90, face
94, 136, 217, 121, 255, 255, 255, 124, face
108, 118, 223, 110, 255, 255, 255, 117, face
85, 146, 220, 104, 255, 255, 255, 124, face
94, 99, 132, 127, 198, 226, 160, 147, face
113, 51, 157, 104, 255, 226, 160, 63, face
99, 99, 132, 127, 255, 255, 160, 144, face
75, 113, 129, 127, 226, 255, 160, 147, face
42, 66, 138, 179, 113, 255, 151, 67, face
47, 80, 144, 173, 141, 255, 160, 60, face
37, 70, 138, 173, 113, 255, 141, 67, face
66, 99, 125, 202, 170, 255, 151, 117, face
75, 99, 125, 208, 198, 255, 151, 117, face
47, 103, 122, 191, 141, 255, 151, 107, face
85, 103, 138, 28, 255, 226, 236, 107, face
85, 80, 138, 28, 255, 198, 245, 97, face
103, 70, 160, 98, 255, 255, 179, 63, face
85, 103, 144, 28, 255, 226, 226, 100, face
61, 127, 214, 202, 255, 255, 226, 70, face
61, 118, 217, 197, 255, 255, 236, 60, face
56, 122, 220, 179, 255, 255, 217, 60, face
61, 118, 204, 168, 255, 255, 245, 80, face
80, 103, 207, 185, 255, 255, 255, 77, face
47, 103, 207, 179, 255, 255, 226, 63, face
28, 108, 147, 156, 113, 56, 207, 83, face
33, 108, 154, 144, 141, 28, 217, 77, face
23, 122, 147, 156, 141, 28, 198, 90, face
85, 70, 185, 92, 255, 255, 255, 53, face
28, 75, 170, 86, 198, 255, 179, 36, face
37, 80, 176, 81, 226, 255, 179, 33, face
28, 94, 170, 86, 198, 255, 179, 43, face
61, 108, 147, 34, 255, 255, 226, 77, face
70, 94, 163, 23, 255, 255, 236, 63, face
47, 122, 151, 40, 255, 255, 207, 63, face
89, 113, 144, 0, 170, 226, 160, 127, face
99, 70, 201, 156, 255, 255, 255, 73, face
108, 113, 144, 0, 226, 198, 160, 137, face
89, 108, 141, 0, 170, 226, 160, 127, face
80, 103, 122, 121, 226, 170, 255, 107, face
99, 94, 135, 110, 255, 170, 255, 117, face
85, 132, 144, 110, 226, 226, 255, 124, face
94, 118, 119, 214, 170, 226, 255, 87, face
108, 118, 129, 220, 226, 170, 255, 93, face
94, 118, 122, 214, 170, 226, 245, 90, face
108, 85, 192, 81, 255, 198, 226, 43, face
113, 85, 195, 86, 255, 198, 236, 50, face
85, 75, 198, 144, 255, 255, 236, 70, face
99, 94, 192, 81, 255, 198, 255, 53, face
108, 75, 173, 81, 255, 226, 226, 87, face
108, 70, 182, 75, 255, 226, 236, 90, face
113, 80, 173, 63, 255, 255, 245, 93, face
56, 146, 214, 179, 255, 255, 207, 70, face
47, 146, 220, 179, 255, 255, 207, 57, face
47, 146, 214, 173, 255, 255, 188, 63, face
47, 94, 125, 57, 141, 113, 217, 90, face
56, 80, 132, 40, 170, 113, 226, 80, face
51, 103, 129, 52, 141, 141, 207, 90, face
127, 198, 138, 75, 170, 226, 245, 181, face
118, 94, 192, 115, 255, 255, 245, 110, face
85, 108, 113, 57, 170, 85, 198, 130, face
85, 99, 116, 52, 170, 85, 217, 120, face
70, 122, 113, 52, 170, 141, 207, 127, face
136, 132, 192, 162, 255, 85, 255, 93, face
155, 136, 201, 185, 255, 85, 255, 100, face
141, 127, 201, 162, 255, 141, 255, 90, face
136, 113, 182, 115, 255, 170, 255, 100, face
122, 113, 185, 133, 255, 170, 255, 100, face
122, 118, 188, 115, 255, 198, 255, 100, face
47, 103, 122, 208, 113, 85, 217, 70, face
127, 80, 201, 139, 255, 255, 245, 114, face
75, 89, 138, 208, 141, 113, 226, 80, face
33, 108, 122, 197, 141, 56, 217, 77, face
151, 99, 141, 40, 255, 56, 236, 127, face
155, 113, 151, 46, 255, 56, 245, 127, face
136, 108, 141, 57, 255, 85, 217, 124, face
146, 99, 141, 28, 255, 56, 217, 104, face
141, 103, 144, 23, 255, 28, 226, 100, face
136, 94, 144, 28, 255, 56, 217, 100, face
113, 127, 173, 11, 255, 255, 255, 90, face
89, 94, 166, 52, 255, 198, 236, 100, face
94, 80, 170, 52, 255, 198, 255, 93, face
75, 108, 173, 52, 255, 226, 226, 97, face
113, 118, 176, 69, 255, 255, 255, 110, face
103, 103, 176, 46, 255, 226, 245, 80, face
113, 132, 192, 52, 255, 255, 255, 104, face
122, 127, 176, 75, 255, 255, 255, 127, face
108, 184, 141, 5, 198, 255, 236, 184, face
127, 132, 173, 40, 255, 255, 245, 120, face
118, 127, 176, 57, 255, 255, 255, 124, face
89, 99, 173, 86, 255, 255, 245, 100, face
94, 99, 176, 86, 255, 255, 236, 100, face
89, 103, 179, 86, 255, 255, 245, 97, face
94, 108, 154, 162, 255, 255, 226, 127, face
118, 108, 160, 156, 255, 255, 236, 134, face
99, 127, 163, 156, 255, 255, 236, 137, face
132, 127, 182, 75, 255, 255, 245, 100, face
141, 122, 201, 98, 255, 255, 255, 100, face
89, 198, 147, 11, 198, 255, 226, 177, face
132, 136, 198, 75, 255, 255, 236, 104, face
51, 61, 138, 162, 255, 198, 179, 50, face
51, 51, 141, 168, 255, 226, 198, 40, face
42, 80, 141, 156, 255, 226, 179, 53, face
136, 136, 188, 69, 255, 255, 255, 114, face
146, 141, 188, 34, 255, 198, 255, 117, face
127, 155, 192, 52, 255, 255, 255, 120, face
127, 160, 192, 52, 255, 255, 255, 124, face
136, 146, 192, 28, 255, 255, 255, 124, face
122, 160, 188, 23, 226, 255, 236, 124, face
75, 127, 157, 63, 226, 226, 245, 110, face
113, 132, 198, 63, 255, 255, 255, 117, face
122, 141, 210, 75, 255, 255, 255, 120, face
118, 141, 207, 63, 255, 255, 255, 120, face
127, 151, 214, 69, 255, 255, 255, 120, face
141, 141, 214, 52, 255, 255, 255, 130, face
122, 151, 214, 63, 255, 255, 255, 127, face
75, 132, 147, 98, 141, 226, 207, 77, face
94, 141, 147, 81, 170, 198, 236, 90, face
80, 146, 157, 81, 113, 226, 198, 80, face
85, 141, 147, 98, 198, 141, 198, 83, face
89, 122, 160, 86, 226, 226, 255, 107, face
89, 136, 157, 104, 226, 141, 217, 83, face
70, 146, 147, 110, 198, 198, 198, 90, face
89, 146, 144, 92, 198, 141, 207, 100, face
89, 146, 147, 86, 226, 113, 217, 110, face
75, 141, 141, 98, 198, 170, 198, 100, face
85, 136, 132, 75, 141, 198, 198, 100, face
80, 141, 135, 69, 198, 170, 217, 97, face
61, 170, 138, 86, 141, 198, 198, 110, face
47, 127, 166, 104, 226, 255, 226, 63, face
47, 146, 176, 104, 226, 255, 236, 63, face
70, 136, 160, 63, 198, 226, 236, 110, face
51, 136, 176, 104, 198, 255, 236, 70, face
136, 103, 154, 23, 226, 255, 255, 140, face
136, 108, 157, 5, 255, 255, 255, 134, face
141, 118, 160, 0, 226, 255, 255, 150, face
127, 118, 141, 92, 198, 198, 255, 134, face
132, 127, 141, 98, 226, 170, 255, 134, face
122, 122, 141, 92, 198, 226, 255, 140, face
51, 85, 88, 86, 170, 198, 217, 80, face
66, 94, 116, 81, 198, 226, 255, 80, face
47, 108, 113, 75, 170, 255, 217, 80, face
99, 122, 132, 110, 226, 226, 245, 144, face
56, 108, 94, 168, 198, 255, 217, 104, face
94, 94, 107, 156, 226, 255, 236, 117, face
70, 89, 116, 98, 255, 226, 179, 93, face
75, 94, 97, 104, 255, 255, 170, 114, face
94, 75, 116, 98, 255, 255, 170, 114, face
85, 127, 129, 92, 255, 255, 198, 127, face
37, 94, 163, 110, 226, 255, 236, 67, face
80, 56, 151, 98, 226, 226, 217, 73, face
80, 61, 157, 92, 255, 226, 217, 73, face
66, 85, 157, 75, 226, 226, 226, 80, face
66, 51, 144, 92, 226, 226, 217, 57, face
85, 70, 173, 98, 255, 226, 217, 70, face
75, 61, 163, 92, 226, 226, 236, 57, face
85, 80, 154, 104, 255, 226, 226, 90, face
94, 66, 160, 121, 255, 226, 217, 90, face
80, 85, 160, 110, 226, 255, 226, 93, face
75, 118, 210, 185, 255, 255, 255, 53, face
56, 108, 173, 104, 255, 255, 255, 73, face
85, 141, 214, 185, 255, 255, 255, 70, face
75, 141, 210, 173, 255, 255, 245, 70, face
89, 141, 207, 202, 255, 255, 255, 87, face
85, 136, 207, 208, 255, 255, 255, 87, face
70, 151, 214, 208, 255, 255, 236, 77, face
51, 94, 185, 104, 255, 255, 226, 83, face
66, 75, 192, 115, 255, 255, 245, 73, face
51, 103, 198, 115, 255, 255, 226, 83, face
56, 94, 179, 104, 255, 255, 226, 87, face
80, 94, 185, 110, 255, 255, 226, 100, face
23, 113, 166, 127, 226, 255, 217, 70, face
51, 118, 185, 75, 255, 255, 226, 100, face
122, 108, 176, 127, 226, 226, 245, 97, face
127, 136, 179, 121, 198, 226, 255, 110, face
118, 132, 182, 127, 198, 255, 226, 104, face
122, 113, 173, 86, 255, 226, 226, 107, face
113, 132, 173, 98, 255, 198, 245, 117, face
108, 127, 173, 81, 226, 255, 207, 117, face
85, 103, 173, 121, 170, 255, 236, 70, face
80, 89, 166, 133, 170, 255, 226, 53, face
80, 113, 176, 127, 141, 255, 245, 70, face
37, 113, 154, 86, 255, 255, 226, 87, face
37, 103, 151, 115, 113, 113, 141, 57, face
47, 94, 151, 110, 141, 141, 141, 50, face
37, 99, 151, 127, 85, 141, 122, 53, face
