feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
107, 179, 163, 115, 255, 255, 217, 97, face
97, 170, 170, 104, 255, 255, 217, 90, face
97, 173, 173, 127, 255, 255, 207, 93, face
147, 185, 154, 23, 141, 226, 255, 174, face
141, 198, 166, 17, 198, 198, 255, 171, face
132, 188, 160, 17, 141, 226, 236, 161, face
75, 122, 97, 104, 28, 113, 151, 83, face
135, 135, 176, 0, 255, 141, 255, 87, face
75, 122, 100, 115, 56, 113, 160, 73, face
62, 122, 97, 121, 0, 141, 151, 73, face
129, 138, 138, 63, 198, 170, 245, 124, face
135, 141, 138, 63, 226, 170, 245, 120, face
116, 144, 138, 63, 170, 198, 236, 117, face
170, 163, 144, 63, 226, 56, 255, 147, face
170, 170, 147, 63, 255, 56, 255, 150, face
157, 173, 157, 63, 198, 113, 226, 144, face
91, 147, 141, 168, 255, 226, 160, 90, face
97, 147, 154, 144, 255, 255, 170, 90, face
135, 138, 176, 0, 170, 170, 245, 97, face
97, 154, 157, 150, 255, 255, 160, 90, face
144, 147, 160, 57, 255, 198, 226, 150, face
147, 147, 151, 57, 198, 226, 226, 167, face
28, 173, 125, 92, 0, 255, 170, 93, face
37, 176, 129, 86, 0, 255, 179, 100, face
22, 179, 125, 104, 0, 255, 170, 100, face
116, 166, 223, 173, 255, 255, 255, 83, face
119, 163, 226, 191, 255, 255, 255, 87, face
116, 170, 223, 168, 255, 255, 255, 104, face
151, 147, 217, 197, 255, 255, 245, 80, face
141, 144, 226, 197, 255, 255, 245, 87, face
119, 132, 220, 81, 255, 255, 198, 60, face
144, 157, 141, 23, 141, 141, 226, 120, face
141, 135, 220, 185, 255, 255, 236, 83, face
69, 179, 116, 121, 113, 255, 160, 117, face
66, 170, 110, 115, 141, 255, 160, 114, face
66, 179, 113, 121, 113, 255, 151, 117, face
75, 176, 113, 115, 113, 255, 170, 127, face
78, 173, 113, 121, 141, 226, 170, 134, face
69, 176, 113, 121, 141, 255, 160, 120, face
116, 163, 103, 0, 226, 255, 217, 201, face
116, 170, 110, 0, 226, 255, 226, 197, face
113, 170, 100, 0, 198, 255, 207, 201, face
151, 151, 147, 40, 255, 141, 255, 120, face
138, 132, 157, 0, 170, 170, 207, 100, face
144, 138, 160, 0, 198, 170, 207, 110, face
132, 135, 151, 0, 170, 198, 217, 100, face
154, 144, 151, 127, 255, 226, 198, 127, face
154, 132, 157, 127, 255, 226, 198, 124, face
151, 138, 157, 127, 255, 226, 217, 127, face
119, 176, 210, 92, 255, 255, 226, 110, face
116, 176, 223, 75, 255, 255, 245, 104, face
116, 173, 220, 92, 255, 255, 217, 120, face
182, 122, 182, 127, 255, 226, 255, 127, face
154, 147, 157, 57, 255, 141, 255, 130, face
179, 129, 185, 133, 255, 226, 255, 127, face
170, 116, 179, 98, 255, 226, 245, 117, face
113, 135, 160, 237, 255, 255, 160, 93, face
110, 129, 166, 249, 255, 226, 141, 83, face
107, 125, 157, 237, 255, 255, 151, 87, face
157, 179, 170, 34, 226, 226, 255, 201, face
135, 192, 179, 46, 255, 226, 255, 184, face
122, 188, 179, 40, 226, 255, 255, 171, face
160, 198, 147, 23, 226, 226, 255, 218, face
151, 195, 154, 23, 255, 226, 255, 211, face
154, 151, 157, 40, 255, 170, 255, 130, face
147, 210, 160, 23, 226, 255, 255, 214, face
166, 144, 163, 34, 198, 198, 226, 127, face
166, 154, 166, 17, 255, 198, 236, 130, face
163, 157, 163, 17, 170, 226, 236, 134, face
173, 154, 151, 34, 198, 198, 226, 161, face
182, 144, 154, 17, 198, 198, 226, 140, face
173, 166, 157, 17, 170, 226, 236, 164, face
141, 138, 144, 0, 226, 226, 245, 154, face
144, 141, 154, 0, 255, 226, 245, 161, face
138, 141, 147, 0, 226, 255, 236, 164, face
173, 154, 160, 52, 255, 170, 255, 114, face
110, 94, 157, 115, 255, 255, 160, 70, face
94, 85, 157, 115, 255, 226, 179, 53, face
103, 91, 170, 104, 255, 255, 179, 60, face
97, 103, 94, 75, 56, 0, 198, 117, face
113, 100, 91, 52, 28, 0, 217, 130, face
91, 125, 97, 75, 28, 0, 226, 137, face
170, 135, 100, 75, 56, 0, 170, 134, face
157, 154, 141, 127, 198, 198, 160, 140, face
157, 160, 135, 121, 226, 198, 170, 144, face
157, 147, 141, 127, 198, 255, 151, 134, face
122, 151, 166, 75, 255, 255, 179, 120, face
119, 138, 176, 86, 255, 255, 188, 114, face
110, 135, 170, 81, 255, 255, 179, 114, face
185, 176, 179, 98, 226, 226, 255, 124, face
192, 160, 157, 81, 226, 85, 236, 140, face
166, 179, 176, 104, 255, 198, 255, 120, face
170, 166, 173, 86, 226, 226, 255, 117, face
141, 151, 135, 92, 255, 226, 255, 147, face
147, 151, 132, 92, 255, 226, 245, 140, face
135, 154, 138, 75, 255, 255, 245, 150, face
135, 151, 147, 98, 226, 255, 226, 130, face
141, 151, 151, 98, 255, 226, 255, 127, face
125, 154, 141, 81, 198, 255, 226, 130, face
147, 147, 113, 92, 255, 113, 226, 144, face
141, 144, 116, 98, 255, 113, 217, 130, face
182, 163, 144, 81, 170, 141, 236, 140, face
138, 160, 119, 86, 255, 170, 255, 144, face
132, 154, 110, 150, 170, 113, 226, 104, face
141, 163, 116, 150, 226, 113, 245, 117, face
125, 163, 110, 144, 170, 170, 226, 110, face
69, 176, 135, 115, 226, 255, 207, 100, face
66, 173, 135, 121, 226, 255, 207, 97, face
66, 182, 132, 127, 198, 255, 207, 114, face
59, 179, 129, 121, 226, 255, 207, 110, face
69, 179, 132, 115, 226, 255, 217, 117, face
62, 182, 132, 127, 226, 255, 207, 120, face
163, 192, 154, 115, 226, 198, 255, 134, face
151, 88, 157, 11, 226, 198, 198, 90, face
141, 103, 154, 5, 255, 170, 207, 97, face
151, 88, 166, 11, 226, 226, 198, 87, face
176, 166, 141, 17, 141, 170, 255, 177, face
173, 170, 144, 17, 198, 141, 245, 177, face
173, 166, 138, 11, 113, 198, 236, 174, face
141, 176, 192, 139, 255, 255, 255, 117, face
151, 185, 195, 133, 255, 255, 255, 137, face
160, 176, 198, 139, 255, 255, 255, 147, face
103, 81, 113, 0, 255, 28, 207, 73, face
163, 185, 163, 121, 255, 170, 255, 127, face
97, 69, 113, 5, 255, 28, 188, 63, face
94, 81, 116, 0, 255, 28, 188, 57, face
94, 129, 116, 46, 198, 170, 151, 97, face
91, 129, 125, 34, 198, 170, 170, 97, face
88, 135, 116, 63, 141, 198, 151, 100, face
163, 75, 157, 115, 255, 226, 217, 97, face
160, 78, 154, 121, 255, 198, 207, 100, face
163, 88, 157, 127, 226, 226, 236, 107, face
75, 97, 100, 5, 113, 28, 179, 77, face
97, 91, 110, 11, 113, 85, 188, 90, face
166, 188, 160, 104, 198, 198, 255, 130, face
75, 110, 107, 0, 141, 28, 179, 80, face
135, 160, 132, 40, 226, 226, 217, 164, face
125, 154, 129, 34, 255, 141, 217, 154, face
135, 151, 132, 28, 226, 226, 188, 161, face
147, 154, 132, 57, 255, 255, 217, 150, face
144, 160, 132, 34, 255, 255, 217, 154, face
132, 151, 141, 40, 198, 255, 207, 137, face
37, 125, 138, 86, 198, 255, 151, 46, face
47, 129, 144, 92, 198, 255, 170, 43, face
34, 129, 141, 115, 226, 255, 160, 50, face
151, 179, 144, 133, 226, 198, 255, 130, face
182, 182, 157, 0, 226, 226, 236, 181, face
179, 176, 157, 0, 255, 198, 226, 174, face
173, 185, 160, 0, 198, 255, 226, 181, face
135, 113, 138, 156, 255, 226, 179, 127, face
154, 116, 144, 150, 255, 226, 179, 134, face
144, 129, 141, 150, 255, 255, 188, 154, face
78, 94, 125, 121, 255, 255, 170, 97, face
88, 88, 135, 121, 255, 255, 170, 93, face
81, 97, 132, 121, 255, 255, 179, 97, face
160, 119, 119, 57, 170, 170, 198, 120, face
154, 182, 154, 127, 255, 170, 255, 134, face
166, 122, 119, 57, 170, 141, 207, 120, face
176, 129, 119, 46, 141, 170, 198, 134, face
160, 154, 176, 144, 255, 198, 207, 127, face
157, 157, 179, 139, 255, 141, 198, 117, face
160, 157, 179, 133, 255, 226, 226, 134, face
116, 103, 122, 63, 170, 85, 170, 83, face
122, 103, 119, 63, 198, 56, 170, 87, face
113, 113, 132, 63, 170, 113, 179, 83, face
129, 176, 144, 81, 170, 170, 255, 127, face
125, 166, 147, 92, 170, 170, 226, 110, face
144, 192, 151, 144, 226, 198, 255, 144, face
125, 176, 141, 75, 141, 226, 255, 120, face
88, 94, 176, 162, 255, 255, 179, 33, face
94, 94, 185, 144, 255, 255, 188, 40, face
85, 97, 182, 144, 255, 255, 188, 33, face
103, 110, 170, 173, 255, 255, 179, 67, face
103, 100, 170, 168, 255, 255, 188, 63, face
97, 103, 176, 179, 255, 255, 188, 63, face
110, 179, 154, 104, 85, 113, 217, 120, face
129, 198, 176, 98, 113, 85, 255, 137, face
125, 179, 166, 110, 85, 141, 245, 137, face
100, 135, 179, 173, 255, 198, 217, 107, face
151, 132, 135, 69, 226, 170, 245, 107, face
151, 122, 141, 63, 226, 141, 236, 97, face
147, 132, 141, 69, 198, 198, 255, 107, face
157, 122, 138, 75, 226, 198, 245, 114, face
154, 122, 135, 69, 226, 141, 226, 107, face
154, 135, 141, 69, 198, 226, 255, 117, face
151, 119, 151, 40, 226, 170, 255, 83, face
154, 129, 154, 40, 226, 141, 236, 97, face
151, 132, 154, 46, 198, 198, 255, 100, face
122, 141, 179, 86, 255, 255, 255, 117, face
154, 154, 195, 34, 255, 255, 236, 90, face
113, 135, 185, 168, 255, 141, 236, 117, face
132, 138, 179, 98, 255, 255, 255, 110, face
129, 129, 176, 81, 255, 255, 255, 117, face
100, 141, 170, 52, 255, 255, 217, 93, face
100, 138, 176, 52, 255, 255, 207, 87, face
107, 138, 179, 57, 255, 255, 217, 104, face
119, 132, 214, 115, 255, 255, 255, 57, face
113, 129, 214, 127, 255, 255, 245, 53, face
119, 125, 220, 104, 255, 255, 245, 50, face
50, 210, 107, 92, 198, 255, 160, 140, face
50, 220, 119, 86, 226, 255, 179, 137, face
97, 147, 182, 179, 255, 198, 217, 120, face
47, 207, 107, 110, 170, 255, 151, 137, face
132, 144, 188, 191, 255, 255, 226, 83, face
125, 141, 192, 185, 255, 255, 217, 87, face
129, 138, 201, 197, 255, 255, 245, 90, face
119, 151, 116, 98, 226, 198, 179, 154, face
116, 138, 116, 98, 226, 170, 188, 137, face
97, 147, 116, 92, 198, 198, 188, 137, face
72, 85, 176, 92, 255, 255, 188, 40, face
69, 85, 173, 98, 255, 255, 198, 40, face
75, 91, 170, 92, 255, 255, 179, 43, face
119, 147, 179, 191, 255, 198, 217, 147, face
176, 154, 160, 5, 170, 226, 207, 140, face
166, 176, 170, 0, 226, 198, 217, 134, face
170, 151, 170, 5, 170, 255, 207, 134, face
198, 138, 163, 0, 113, 141, 198, 140, face
198, 141, 163, 0, 141, 113, 198, 137, face
129, 154, 107, 121, 170, 113, 226, 90, face
147, 163, 157, 127, 226, 255, 179, 147, face
135, 166, 160, 127, 255, 226, 170, 137, face
147, 160, 154, 115, 198, 255, 160, 134, face
144, 122, 135, 0, 198, 198, 207, 110, face
144, 122, 138, 0, 226, 141, 226, 114, face
144, 129, 141, 0, 198, 226, 217, 120, face
201, 135, 122, 81, 226, 170, 255, 147, face
192, 129, 116, 86, 226, 141, 255, 147, face
192, 135, 122, 57, 226, 198, 255, 154, face
59, 176, 132, 92, 85, 226, 198, 93, face
125, 154, 129, 127, 226, 113, 226, 93, face
62, 160, 132, 81, 141, 226, 198, 73, face
53, 166, 135, 110, 85, 255, 188, 90, face
81, 113, 103, 115, 255, 198, 141, 114, face
94, 110, 119, 121, 255, 255, 160, 117, face
85, 113, 125, 110, 255, 226, 160, 117, face
94, 113, 103, 156, 255, 255, 160, 140, face
88, 119, 110, 156, 255, 255, 151, 130, face
91, 107, 116, 139, 255, 255, 160, 134, face
81, 176, 119, 57, 255, 226, 207, 157, face
85, 160, 129, 63, 255, 226, 217, 127, face
125, 157, 129, 121, 170, 170, 226, 90, face
85, 170, 122, 63, 255, 255, 217, 150, face
135, 157, 157, 127, 226, 226, 217, 114, face
129, 160, 154, 121, 226, 198, 226, 100, face
132, 160, 157, 133, 198, 226, 217, 107, face
132, 166, 173, 162, 113, 170, 226, 80, face
119, 157, 179, 133, 170, 141, 236, 67, face
116, 147, 185, 139, 113, 198, 226, 60, face
110, 141, 132, 139, 255, 141, 198, 97, face
113, 141, 135, 121, 226, 170, 198, 100, face
97, 144, 135, 139, 255, 170, 198, 100, face
141, 163, 122, 127, 226, 170, 226, 124, face
129, 157, 170, 52, 255, 255, 207, 110, face
122, 154, 170, 52, 255, 255, 217, 107, face
125, 166, 173, 46, 255, 255, 217, 117, face
163, 132, 179, 92, 255, 255, 207, 117, face
154, 135, 179, 81, 255, 255, 198, 104, face
147, 138, 179, 92, 255, 255, 207, 107, face
173, 151, 176, 92, 255, 255, 198, 157, face
166, 144, 166, 92, 255, 255, 198, 147, face
166, 157, 179, 75, 255, 255, 217, 157, face
100, 154, 141, 81, 255, 255, 226, 107, face
135, 157, 125, 133, 226, 170, 236, 124, face
135, 138, 179, 52, 255, 255, 217, 107, face
122, 144, 185, 63, 255, 255, 217, 97, face
163, 138, 132, 34, 113, 113, 236, 120, face
166, 122, 129, 40, 141, 85, 226, 107, face
157, 144, 135, 34, 85, 113, 245, 120, face
173, 138, 116, 57, 85, 85, 236, 140, face
135, 125, 151, 127, 170, 198, 122, 114, face
170, 135, 125, 52, 141, 85, 226, 137, face
160, 141, 125, 46, 85, 113, 236, 137, face
141, 179, 141, 0, 255, 255, 245, 147, face
129, 185, 147, 0, 255, 255, 236, 144, face
110, 176, 147, 0, 255, 255, 226, 127, face
144, 170, 163, 98, 255, 255, 245, 110, face
138, 163, 166, 110, 255, 255, 255, 107, face
125, 173, 163, 86, 255, 255, 236, 104, face
129, 170, 182, 63, 255, 255, 255, 83, face
125, 166, 182, 57, 255, 255, 255, 87, face
147, 125, 163, 133, 170, 226, 132, 120, face
125, 166, 176, 57, 255, 255, 245, 83, face
138, 144, 138, 0, 170, 226, 170, 130, face
141, 141, 138, 0, 226, 226, 179, 130, face
141, 132, 138, 11, 170, 255, 160, 134, face
66, 157, 154, 104, 170, 255, 236, 60, face
75, 173, 147, 104, 198, 255, 255, 80, face
78, 170, 160, 110, 170, 255, 226, 73, face
85, 173, 151, 81, 170, 255, 255, 90, face
75, 160, 154, 75, 170, 255, 255, 63, face
78, 163, 154, 75, 141, 255, 217, 60, face
138, 129, 147, 127, 198, 198, 122, 117, face
135, 141, 138, 11, 198, 113, 198, 107, face
135, 144, 141, 0, 226, 56, 207, 107, face
122, 147, 141, 17, 141, 113, 207, 110, face
113, 141, 151, 52, 226, 255, 255, 73, face
110, 144, 163, 57, 255, 255, 255, 73, face
107, 138, 160, 52, 226, 255, 245, 53, face
116, 110, 94, 156, 255, 141, 151, 104, face
129, 122, 125, 127, 170, 170, 75, 120, face
154, 151, 170, 63, 255, 255, 236, 100, face
129, 170, 147, 133, 255, 255, 245, 137, face
122, 166, 141, 139, 255, 226, 245, 124, face
119, 173, 144, 133, 226, 255, 236, 137, face
129, 163, 157, 104, 255, 255, 245, 114, face
138, 160, 154, 104, 255, 226, 245, 117, face
122, 176, 160, 115, 255, 255, 236, 120, face
141, 135, 160, 185, 170, 85, 188, 93, face
135, 122, 154, 185, 198, 85, 198, 80, face
157, 138, 163, 202, 141, 141, 198, 107, face
147, 138, 144, 173, 113, 85, 207, 97, face
163, 151, 179, 57, 255, 255, 236, 107, face
144, 138, 141, 150, 170, 56, 198, 87, face
144, 141, 151, 156, 141, 85, 188, 97, face
75, 163, 125, 98, 226, 226, 217, 144, face
85, 163, 135, 104, 255, 198, 226, 130, face
85, 170, 135, 92, 226, 226, 217, 144, face
85, 160, 151, 57, 226, 226, 226, 114, face
85, 157, 157, 57, 255, 226, 245, 107, face
75, 163, 154, 63, 226, 255, 217, 110, face
91, 157, 154, 69, 198, 255, 217, 114, face
78, 160, 154, 69, 226, 226, 226, 97, face
154, 166, 176, 63, 255, 255, 255, 117, face
78, 160, 154, 63, 170, 255, 188, 104, face
91, 170, 138, 115, 226, 255, 207, 144, face
85, 170, 135, 110, 226, 226, 226, 140, face
85, 166, 141, 104, 198, 255, 198, 134, face
107, 110, 173, 208, 113, 113, 217, 26, face
110, 110, 173, 220, 113, 113, 226, 33, face
107, 116, 173, 214, 113, 170, 217, 30, face
113, 113, 154, 214, 141, 141, 207, 46, face
116, 116, 151, 208, 170, 141, 226, 53, face
103, 125, 151, 214, 113, 170, 226, 53, face
144, 97, 160, 98, 255, 226, 170, 43, face
107, 160, 141, 81, 255, 255, 217, 117, face
119, 163, 160, 75, 255, 255, 236, 114, face
97, 166, 147, 86, 255, 255, 198, 104, face
103, 151, 132, 57, 255, 255, 217, 93, face
107, 151, 154, 63, 255, 255, 245, 83, face
100, 166, 144, 52, 255, 255, 207, 93, face
107, 157, 204, 226, 226, 255, 255, 67, face
94, 157, 201, 231, 255, 255, 255, 73, face
107, 160, 214, 220, 226, 255, 255, 73, face
97, 188, 113, 104, 85, 113, 207, 130, face
154, 91, 173, 98, 255, 226, 160, 57, face
81, 188, 116, 98, 141, 113, 226, 117, face
75, 192, 107, 110, 85, 170, 217, 117, face
72, 188, 97, 92, 85, 141, 198, 120, face
78, 188, 116, 92, 141, 113, 226, 117, face
75, 192, 97, 104, 85, 170, 198, 130, face
151, 173, 132, 0, 226, 226, 236, 154, face
157, 182, 132, 0, 226, 226, 255, 167, face
144, 176, 132, 0, 198, 255, 226, 157, face
116, 176, 116, 0, 226, 255, 226, 177, face
122, 182, 122, 0, 255, 255, 236, 177, face
151, 195, 144, 75, 170, 226, 255, 171, face
138, 103, 163, 86, 255, 255, 179, 46, face
129, 182, 116, 0, 226, 255, 226, 184, face
40, 198, 144, 81, 226, 255, 188, 87, face
37, 201, 147, 57, 226, 255, 188, 80, face
44, 201, 141, 81, 198, 255, 188, 100, face
195, 195, 135, 214, 170, 28, 255, 134, face
198, 201, 141, 208, 198, 28, 255, 167, face
201, 201, 135, 208, 141, 28, 255, 150, face
198, 179, 166, 92, 226, 28, 245, 127, face
204, 192, 179, 104, 255, 56, 255, 164, face
204, 195, 173, 98, 226, 28, 255, 154, face
157, 100, 154, 98, 255, 226, 170, 57, face
85, 119, 160, 11, 255, 255, 179, 80, face
88, 116, 163, 23, 255, 255, 170, 70, face
94, 113, 160, 0, 255, 255, 179, 90, face
122, 166, 229, 127, 255, 255, 255, 83, face
122, 160, 229, 121, 255, 255, 255, 87, face
119, 170, 229, 98, 255, 255, 255, 90, face
113, 170, 217, 121, 255, 255, 255, 124, face
116, 160, 223, 110, 255, 255, 255, 117, face
110, 166, 220, 104, 255, 255, 255, 124, face
100, 132, 132, 127, 198, 226, 160, 147, face
157, 94, 157, 104, 255, 226, 160, 63, face
100, 135, 132, 127, 255, 255, 160, 144, face
85, 129, 129, 127, 226, 255, 160, 147, face
81, 125, 138, 179, 113, 255, 151, 67, face
78, 138, 144, 173, 141, 255, 160, 60, face
85, 129, 138, 173, 113, 255, 141, 67, face
85, 147, 125, 202, 170, 255, 151, 117, face
85, 151, 125, 208, 198, 255, 151, 117, face
85, 141, 122, 191, 141, 255, 151, 107, face
125, 135, 138, 28, 255, 226, 236, 107, face
122, 122, 138, 28, 255, 198, 245, 97, face
151, 103, 160, 98, 255, 255, 179, 63, face
132, 132, 144, 28, 255, 226, 226, 100, face
107, 163, 214, 202, 255, 255, 226, 70, face
100, 154, 217, 197, 255, 255, 236, 60, face
100, 154, 220, 179, 255, 255, 217, 60, face
119, 154, 204, 168, 255, 255, 245, 80, face
113, 141, 207, 185, 255, 255, 255, 77, face
103, 141, 207, 179, 255, 255, 226, 63, face
66, 154, 147, 156, 113, 56, 207, 83, face
69, 144, 154, 144, 141, 28, 217, 77, face
56, 163, 147, 156, 141, 28, 198, 90, face
141, 116, 185, 92, 255, 255, 255, 53, face
69, 135, 170, 86, 198, 255, 179, 36, face
72, 132, 176, 81, 226, 255, 179, 33, face
62, 141, 170, 86, 198, 255, 179, 43, face
113, 157, 147, 34, 255, 255, 226, 77, face
113, 144, 163, 23, 255, 255, 236, 63, face
100, 163, 151, 40, 255, 255, 207, 63, face
125, 144, 144, 0, 170, 226, 160, 127, face
144, 119, 201, 156, 255, 255, 255, 73, face
138, 147, 144, 0, 226, 198, 160, 137, face
132, 138, 141, 0, 170, 226, 160, 127, face
135, 147, 122, 121, 226, 170, 255, 107, face
138, 144, 135, 110, 255, 170, 255, 117, face
138, 160, 144, 110, 226, 226, 255, 124, face
144, 160, 119, 214, 170, 226, 255, 87, face
147, 160, 129, 220, 226, 170, 255, 93, face
141, 157, 122, 214, 170, 226, 245, 90, face
144, 113, 192, 81, 255, 198, 226, 43, face
141, 110, 195, 86, 255, 198, 236, 50, face
138, 122, 198, 144, 255, 255, 236, 70, face
132, 125, 192, 81, 255, 198, 255, 53, face
157, 97, 173, 81, 255, 226, 226, 87, face
151, 100, 182, 75, 255, 226, 236, 90, face
157, 100, 173, 63, 255, 255, 245, 93, face
94, 176, 214, 179, 255, 255, 207, 70, face
88, 176, 220, 179, 255, 255, 207, 57, face
88, 157, 214, 173, 255, 255, 188, 63, face
110, 125, 125, 57, 141, 113, 217, 90, face
110, 129, 132, 40, 170, 113, 226, 80, face
116, 132, 129, 52, 141, 141, 207, 90, face
154, 204, 138, 75, 170, 226, 245, 181, face
163, 116, 192, 115, 255, 255, 245, 110, face
125, 135, 113, 57, 170, 85, 198, 130, face
116, 135, 116, 52, 170, 85, 217, 120, face
122, 135, 113, 52, 170, 141, 207, 127, face
170, 157, 192, 162, 255, 85, 255, 93, face
170, 160, 201, 185, 255, 85, 255, 100, face
166, 154, 201, 162, 255, 141, 255, 90, face
173, 147, 182, 115, 255, 170, 255, 100, face
151, 144, 185, 133, 255, 170, 255, 100, face
160, 147, 188, 115, 255, 198, 255, 100, face
85, 129, 122, 208, 113, 85, 217, 70, face
163, 113, 201, 139, 255, 255, 245, 114, face
103, 119, 138, 208, 141, 113, 226, 80, face
78, 132, 122, 197, 141, 56, 217, 77, face
179, 144, 141, 40, 255, 56, 236, 127, face
182, 151, 151, 46, 255, 56, 245, 127, face
170, 151, 141, 57, 255, 85, 217, 124, face
182, 141, 141, 28, 255, 56, 217, 104, face
179, 135, 144, 23, 255, 28, 226, 100, face
173, 141, 144, 28, 255, 56, 217, 100, face
157, 170, 173, 11, 255, 255, 255, 90, face
132, 132, 166, 52, 255, 198, 236, 100, face
132, 129, 170, 52, 255, 198, 255, 93, face
129, 141, 173, 52, 255, 226, 226, 97, face
160, 163, 176, 69, 255, 255, 255, 110, face
151, 154, 176, 46, 255, 226, 245, 80, face
157, 173, 192, 52, 255, 255, 255, 104, face
166, 170, 176, 75, 255, 255, 255, 127, face
97, 207, 141, 5, 198, 255, 236, 184, face
166, 170, 173, 40, 255, 255, 245, 120, face
160, 166, 176, 57, 255, 255, 255, 124, face
144, 151, 173, 86, 255, 255, 245, 100, face
138, 147, 176, 86, 255, 255, 236, 100, face
141, 144, 179, 86, 255, 255, 245, 97, face
135, 154, 154, 162, 255, 255, 226, 127, face
147, 154, 160, 156, 255, 255, 236, 134, face
141, 163, 163, 156, 255, 255, 236, 137, face
170, 157, 182, 75, 255, 255, 245, 100, face
163, 163, 201, 98, 255, 255, 255, 100, face
100, 207, 147, 11, 198, 255, 226, 177, face
170, 163, 198, 75, 255, 255, 236, 104, face
116, 125, 138, 162, 255, 198, 179, 50, face
107, 119, 141, 168, 255, 226, 198, 40, face
110, 132, 141, 156, 255, 226, 179, 53, face
176, 173, 188, 69, 255, 255, 255, 114, face
179, 176, 188, 34, 255, 198, 255, 117, face
166, 185, 192, 52, 255, 255, 255, 120, face
166, 192, 192, 52, 255, 255, 255, 124, face
170, 179, 192, 28, 255, 255, 255, 124, face
163, 192, 188, 23, 226, 255, 236, 124, face
132, 170, 157, 63, 226, 226, 245, 110, face
151, 170, 198, 63, 255, 255, 255, 117, face
147, 170, 210, 75, 255, 255, 255, 120, face
144, 163, 207, 63, 255, 255, 255, 120, face
157, 182, 214, 69, 255, 255, 255, 120, face
157, 176, 214, 52, 255, 255, 255, 130, face
151, 179, 214, 63, 255, 255, 255, 127, face
125, 173, 147, 98, 141, 226, 207, 77, face
138, 179, 147, 81, 170, 198, 236, 90, face
129, 182, 157, 81, 113, 226, 198, 80, face
132, 179, 147, 98, 198, 141, 198, 83, face
135, 166, 160, 86, 226, 226, 255, 107, face
132, 176, 157, 104, 226, 141, 217, 83, face
119, 182, 147, 110, 198, 198, 198, 90, face
132, 182, 144, 92, 198, 141, 207, 100, face
129, 182, 147, 86, 226, 113, 217, 110, face
122, 179, 141, 98, 198, 170, 198, 100, face
129, 176, 132, 75, 141, 198, 198, 100, face
125, 179, 135, 69, 198, 170, 217, 97, face
110, 198, 138, 86, 141, 198, 198, 110, face
78, 151, 166, 104, 226, 255, 226, 63, face
81, 166, 176, 104, 226, 255, 236, 63, face
129, 173, 160, 63, 198, 226, 236, 110, face
81, 160, 176, 104, 198, 255, 236, 70, face
163, 144, 154, 23, 226, 255, 255, 140, face
157, 147, 157, 5, 255, 255, 255, 134, face
173, 141, 160, 0, 226, 255, 255, 150, face
163, 154, 141, 92, 198, 198, 255, 134, face
163, 166, 141, 98, 226, 170, 255, 134, face
160, 157, 141, 92, 198, 226, 255, 140, face
107, 141, 88, 86, 170, 198, 217, 80, face
116, 144, 116, 81, 198, 226, 255, 80, face
100, 151, 113, 75, 170, 255, 217, 80, face
144, 166, 132, 110, 226, 226, 245, 144, face
100, 157, 94, 168, 198, 255, 217, 104, face
125, 144, 107, 156, 226, 255, 236, 117, face
119, 129, 116, 98, 255, 226, 179, 93, face
122, 129, 97, 104, 255, 255, 170, 114, face
132, 119, 116, 98, 255, 255, 170, 114, face
129, 154, 129, 92, 255, 255, 198, 127, face
88, 147, 163, 110, 226, 255, 236, 67, face
138, 122, 151, 98, 226, 226, 217, 73, face
132, 119, 157, 92, 255, 226, 217, 73, face
125, 135, 157, 75, 226, 226, 226, 80, face
129, 116, 144, 92, 226, 226, 217, 57, face
135, 116, 173, 98, 255, 226, 217, 70, face
129, 119, 163, 92, 226, 226, 236, 57, face
141, 138, 154, 104, 255, 226, 226, 90, face
138, 125, 160, 121, 255, 226, 217, 90, face
135, 138, 160, 110, 226, 255, 226, 93, face
122, 163, 210, 185, 255, 255, 255, 53, face
94, 154, 173, 104, 255, 255, 255, 73, face
116, 176, 214, 185, 255, 255, 255, 70, face
122, 166, 210, 173, 255, 255, 245, 70, face
129, 176, 207, 202, 255, 255, 255, 87, face
119, 173, 207, 208, 255, 255, 255, 87, face
113, 179, 214, 208, 255, 255, 236, 77, face
100, 135, 185, 104, 255, 255, 226, 83, face
100, 135, 192, 115, 255, 255, 245, 73, face
113, 129, 198, 115, 255, 255, 226, 83, face
97, 132, 179, 104, 255, 255, 226, 87, face
110, 138, 185, 110, 255, 255, 226, 100, face
78, 154, 166, 127, 226, 255, 217, 70, face
97, 141, 185, 75, 255, 255, 226, 100, face
166, 157, 176, 127, 226, 226, 245, 97, face
166, 173, 179, 121, 198, 226, 255, 110, face
160, 173, 182, 127, 198, 255, 226, 104, face
160, 157, 173, 86, 255, 226, 226, 107, face
144, 173, 173, 98, 255, 198, 245, 117, face
151, 163, 173, 81, 226, 255, 207, 117, face
129, 154, 173, 121, 170, 255, 236, 70, face
125, 144, 166, 133, 170, 255, 226, 53, face
122, 157, 176, 127, 141, 255, 245, 70, face
72, 160, 154, 86, 255, 255, 226, 87, face
88, 154, 151, 115, 113, 113, 141, 57, face
91, 147, 151, 110, 141, 141, 141, 50, face
81, 151, 151, 127, 85, 141, 122, 53, face
